parnme                      value 
p20071_s025     0.2618790000000000
p20071_s026     0.2815280000000000
p20071_s027     0.2669880000000000
p20071_x001     8.2764199999999999
p20071_x002     31.583900000000000
p20071_x003     30.620600000000003
p20071_x004     10.783099999999997
p20071_x005     44.562499999999993
p20071_x006     17.185799999999997
p20071_x007     16.243200000000002
p20071_x008     8.1603600000000007
p20071_x009     5.6515100000000000
p20071_x010     12.637599999999999
p20071_x011     11.773699999999998
p20071_x012     23.004000000000005
p20071_x013     7.9851099999999988
p20071_x014     26.518800000000006
p20071_x015     12.818000000000000
p20071_x016     20.552700000000002
p20071_x017     18.208000000000002
p20071_x018     19.759400000000003
p20071_x019     24.949399999999997
p20071_x020     10.668800000000001
p20071_x021     13.277600000000000
p20071_x022     13.563100000000000
p20071_x023     47.807199999999995
p20071_x024     16.239699999999999
p20071_x025     12.475899999999999
p20071_x026     23.109999999999996
p20071_x027     5.4545599999999999
p20071_y001     9.6312200000000026
p20071_y002     2.0906400000000001
p20071_y003     15.034699999999999
p20071_y004     3.6999199999999997
p20071_y005     4.0555500000000002
p20071_y006     4.4353999999999996
p20071_y007     11.204800000000002
p20071_y008     6.9260599999999988
p20071_y009     4.9838300000000002
p20071_y010     5.8392299999999997
p20071_y011     3.0782699999999998
p20071_y012     3.1145000000000000
p20071_y013     2.3934000000000002
p20071_y014     8.0122999999999998
p20071_y015     2.9289399999999999
p20071_y016     1.0304899999999999
p20071_y017     1.1204600000000000
p20071_y018     2.0224299999999999
p20071_y019     4.9365300000000003
p20071_y020     4.5677700000000003
p20071_y021     2.6913999999999998
p20071_y022     8.7298799999999996
p20071_y023     2.4299300000000001
p20071_y024     4.3132500000000000
p20071_y025     5.6338100000000004
p20071_y026     14.170600000000002
p20071_y027     2.7479399999999998
p20071_z001     9.9140499999999996
p20071_z002     6.6620999999999997
p20071_z003     19.601299999999998
p20071_z004     14.841599999999996
p20071_z005     15.921500000000002
p20071_z006     3.2961999999999994
p20071_z007     18.898099999999999
p20071_z008     10.221700000000002
p20071_z009     15.970400000000000
p20071_z010     9.6340900000000005
p20071_z011     13.913700000000000
p20071_z012     6.9612400000000001
p20071_z013     19.265499999999996
p20071_z014     4.4780400000000000
p20071_z015     17.616699999999998
p20071_z016     17.305500000000002
p20071_z017     14.264300000000004
p20071_z018     7.9476399999999998
p20071_z019     18.284099999999995
p20071_z020     13.230800000000002
p20071_z021     17.683100000000003
p20071_z022     14.764299999999999
p20071_z023     14.105799999999997
p20071_z024     5.9200099999999996
p20071_z025     9.4842999999999993
p20071_z026     10.132399999999999
p20071_z027     8.1339199999999998
p30031_s001     0.2999999999999999
p30031_s002     0.2999999999999999
p30031_s003     0.3241530000000000
p30031_s004     0.2066580000000000
p30031_s005     0.2999999999999999
p30031_s006     0.2999999999999999
p30031_s007     0.2999999999999999
p30031_s008     0.2999999999999999
p30031_s009     0.2999999999999999
p30031_s010     0.2636720000000000
p30031_s011     0.3667290000000000
p30031_s012     0.2999999999999999
p30031_s013     0.2999999999999999
p30031_s014     0.2999999999999999
p30031_s015     0.2999999999999999
p30031_s016     0.2999999999999999
p30031_s017     0.2999999999999999
p30031_s018     0.2999999999999999
p30031_s019     0.2999999999999999
p30031_s020     0.2999999999999999
p30031_s021     0.2999999999999999
p30031_s022     0.2999999999999999
p30031_s023     0.2999999999999999
p30031_s024     0.2999999999999999
p30031_s025     0.2999999999999999
p30031_s026     0.2999999999999999
p30031_s027     0.2157870000000000
p30031_s028     0.2999999999999999
p30031_s029     0.2999999999999999
p30031_s030     0.2999999999999999
p30031_s031     0.2999999999999999
p30031_s032     0.2999999999999999
p30031_s033     0.2999999999999999
p30031_s034     0.2999999999999999
p30031_x001     20.735524415969849
p30031_x002     40.285787582397461
p30031_x003     26.396518707275394
p30031_x004     40.049699999999994
p30031_x005     25.114799499511722
p30031_x006     47.994200706481934
p30031_x007     8.7448382377624494
p30031_x008     58.448918342590318
p30031_x009     43.304599999999994
p30031_x010     48.420676231384270
p30031_x011     24.981544017791752
p30031_x012     44.368258476257331
p30031_x013     33.280036926269538
p30031_x014     57.505644798278823
p30031_x015     25.743800000000000
p30031_x016     10.830900000000002
p30031_x017     32.875288009643548
p30031_x018     31.691900000000004
p30031_x019     16.340799999999998
p30031_x020     39.092026233673110
p30031_x021     50.369787216186538
p30031_x022     49.618311882019057
p30031_x023     11.385835647583010
p30031_x024     58.394505500793471
p30031_x025     32.500599999999999
p30031_x026     45.063200000000009
p30031_x027     16.851199999999999
p30031_x028     51.820269584655769
p30031_x029     12.118900000000002
p30031_x030     28.145099999999999
p30031_x031     47.377099999999999
p30031_x032     28.075037956237793
p30031_x033     48.993742942810080
p30031_x034     34.849362850189216
p30031_y001     7.2462823390960711
p30031_y002     4.5000000000000009
p30031_y003     4.7211074829101554
p30031_y004     5.8232700824737549
p30031_y005     12.128400000000001
p30031_y006     4.6183454990386963
p30031_y007     6.1732985973358145
p30031_y008     4.5009768009185791
p30031_y009     4.5000000000000009
p30031_y010     6.2253675460815439
p30031_y011     4.7042865753173828
p30031_y012     7.2968424558639535
p30031_y013     4.5000000000000009
p30031_y014     15.863199999999999
p30031_y015     4.5000000000000009
p30031_y016     4.5000000000000009
p30031_y017     4.5000000000000009
p30031_y018     5.7591629028320312
p30031_y019     4.5031049251556396
p30031_y020     4.5000000000000009
p30031_y021     6.7798400000000001
p30031_y022     6.6763969659805289
p30031_y023     5.5990843772888184
p30031_y024     5.5144526958465567
p30031_y025     4.5534913539886466
p30031_y026     4.6105654239654532
p30031_y027     10.355200000000000
p30031_y028     15.919293403625483
p30031_y029     4.5036230087280273
p30031_y030     7.9672552347183245
p30031_y031     4.7105052471160889
p30031_y032     5.0864627361297607
p30031_y033     5.5714275836944580
p30031_y034     4.5000000000000009
p30031_z001     8.8638658523559588
p30031_z002     5.0997917652130136
p30031_z003     4.8177044391632080
p30031_z004     4.6888601779937735
p30031_z005     6.5720062255859393
p30031_z006     5.2243740558624276
p30031_z007     4.5905804634094238
p30031_z008     5.3423504829406738
p30031_z009     11.052819728851318
p30031_z010     7.8777351379394531
p30031_z011     7.6543226242065412
p30031_z012     15.013015270233153
p30031_z013     6.8920282125473014
p30031_z014     4.6829068660736084
p30031_z015     16.349200000000003
p30031_z016     10.815700769424438
p30031_z017     6.0491900000000012
p30031_z018     6.8447366952896118
p30031_z019     6.2961561679840106
p30031_z020     7.3742200000000002
p30031_z021     19.575412988662720
p30031_z022     9.9662401676177979
p30031_z023     7.9211100000000005
p30031_z024     25.272750377655029
p30031_z025     17.440499999999997
p30031_z026     10.058959007263180
p30031_z027     4.7115993499755859
p30031_z028     9.1341900000000003
p30031_z029     6.4737956523895264
p30031_z030     8.0915900000000001
p30031_z031     13.014200000000001
p30031_z032     8.7871200000000016
p30031_z033     4.5251235961914062
p30031_z034     11.802854061126713
p30032_z001     0.0245361151173711
p30032_z002     0.0477697951719165
p30032_z003     0.0222393157891929
p30032_z004     0.0635735718533397
p30032_z005     0.0863174000000000
p30032_z006     0.0180179104208946
p30032_z007     0.0201197694987059
p30032_z008     0.0468476973474026
p30032_z009     0.0234270906075835
p30032_z010     0.0216669151559472
p30032_z011     0.0190191604197025
p30032_z012     0.0202596755698323
p30032_z013     0.0181003031320870
p30032_z014     0.0180012146010995
p30032_z015     0.0258653699420393
p30032_z016     0.0914980471134186
p30032_z017     0.0792322680354118
p30032_z018     0.0205348953604698
p30032_z019     0.0319154374301434
p30032_z020     0.1441159122623503
p30032_z021     0.0180000001564622
p30032_z022     0.0180000001564622
p30032_z023     0.0204620845615864
p30032_z024     0.0631557032465935
p30032_z025     0.1360080000000000
p30032_z026     0.0180764542892575
p30032_z027     0.0840824097394943
p30032_z028     0.0356498984619975
p30032_z029     0.0430299881845713
p30032_z030     0.0210177898406983
p30032_z031     0.0226515592075884
p30032_z032     0.0636017881333828
p30032_z033     0.0247014458291233
p30032_z034     0.0289696510881186
p30041_z001     1.1533948183059690
p30041_z002     0.3257755599915981
p30041_z003     0.4029898121953011
p30041_z004     0.7199200000000000
p30041_z005     0.6750377416610718
p30041_z006     1.3821418881416321
p30041_z007     0.2328070000000000
p30041_z008     1.1545931100845330
p30041_z009     0.4501460000000000
p30041_z010     0.4843139983713628
p30041_z011     1.1802407652139659
p30041_z012     0.3360950000000000
p30041_z013     0.6087884604930878
p30041_z014     0.5056700000000000
p30041_z015     0.7777081280946732
p30041_z016     0.5078373774886131
p30041_z017     0.2500970000000000
p30041_z018     1.3076806813478470
p30041_z019     0.1377450022846461
p30041_z020     0.4917286857962608
p30041_z021     2.1680999999999999
p30041_z022     1.4427704811096189
p30041_z023     0.8564332574605942
p30041_z024     0.4719592481851577
p30041_z025     1.0866600000000000
p30041_z026     0.5700437501072884
p30041_z027     0.3881298862397671
p30041_z028     0.2779920000000000
p30041_z029     0.9775171428918839
p30041_z030     0.4242679402232170
p30041_z031     0.4729477614164352
p30041_z032     0.6959450000000000
p30041_z033     1.6482404619455340
p30041_z034     1.4152147173881531
p30042_z001     0.0907823666930199
p30042_z002     0.7451613843441010
p30042_z003     0.0621961234137416
p30042_z004     0.1692890000000000
p30042_z005     0.0839092470705509
p30042_z006     0.0413122083991766
p30042_z007     0.0589112080633640
p30042_z008     0.2395678758621216
p30042_z009     0.1039697974920273
p30042_z010     0.0423362255096435
p30042_z011     0.0409421697258949
p30042_z012     0.0474933600053191
p30042_z013     0.0421069934964180
p30042_z014     0.0258518238551915
p30042_z015     0.0604546656832099
p30042_z016     0.0390516761690378
p30042_z017     0.0469246981665492
p30042_z018     0.0610861964523792
p30042_z019     0.0949358306825161
p30042_z020     0.2119361646473408
p30042_z021     0.0894561298191547
p30042_z022     0.1921800000000000
p30042_z023     0.1000849530100822
p30042_z024     0.1072460000000000
p30042_z025     0.0517222387716174
p30042_z026     0.3982287608087062
p30042_z027     0.1688060000000000
p30042_z028     0.1250540000000000
p30042_z029     0.0877202525734901
p30042_z030     0.1750250000000000
p30042_z031     0.0446348674595356
p30042_z032     0.0512612555176020
p30042_z033     0.6172840000000001
p30042_z034     0.0407404340803623
p30051_s001     0.2999999999999999
p30051_s002     0.2682830000000000
p30051_s003     0.2999999999999999
p30051_s004     0.2999999999999999
p30051_s005     0.2999999999999999
p30051_s006     0.2999999999999999
p30051_s007     0.2999999999999999
p30051_s008     0.1765380000000000
p30051_s009     0.2999999999999999
p30051_s010     0.2999999999999999
p30051_s011     0.2999999999999999
p30051_s012     0.2999999999999999
p30051_s013     0.2999999999999999
p30051_s014     0.2999999999999999
p30051_s015     0.2999999999999999
p30051_s016     0.2999999999999999
p30051_s017     0.1619440000000000
p30051_s018     0.1820410000000000
p30051_s019     0.2999999999999999
p30051_s020     0.2999999999999999
p30051_s021     0.2999999999999999
p30051_s022     0.2999999999999999
p30051_s023     0.2999999999999999
p30051_s024     0.2358910000000000
p30051_s025     0.1602020000000000
p30051_s026     0.2999999999999999
p30051_s027     0.2999999999999999
p30051_s028     0.2999999999999999
p30051_s029     0.2123590000000000
p30051_s030     0.2999999999999999
p30051_s031     0.2999999999999999
p30051_s032     0.2999999999999999
p30051_s033     0.2999999999999999
p30051_s034     0.2999999999999999
p30051_x001     14.824053764343274
p30051_x002     3.5866600000000002
p30051_x003     17.736449718475335
p30051_x004     10.739058375358580
p30051_x005     10.647148132324222
p30051_x006     8.0235999822616577
p30051_x007     4.7583370208740234
p30051_x008     11.489599999999998
p30051_x009     3.7386499999999998
p30051_x010     9.9093852043151855
p30051_x011     3.3218300000000003
p30051_x012     5.6921463012695304
p30051_x013     10.392318725585941
p30051_x014     4.1513274312019348
p30051_x015     7.3941200000000000
p30051_x016     6.0946999999999996
p30051_x017     5.0212863087654114
p30051_x018     6.3968100000000012
p30051_x019     6.8769710063934335
p30051_x020     3.5080679655075073
p30051_x021     9.5921299999999992
p30051_x022     12.501946687698364
p30051_x023     5.4089474678039551
p30051_x024     24.710700000000003
p30051_x025     5.4332517385482788
p30051_x026     4.4633194804191589
p30051_x027     10.055267572402951
p30051_x028     11.422099999999999
p30051_x029     12.342393398284910
p30051_x030     9.8291060924530047
p30051_x031     8.2084898948669451
p30051_x032     4.7944632172584534
p30051_x033     6.3928799999999999
p30051_x034     13.033974885940559
p30051_y001     0.9074700474739075
p30051_y002     3.9764200000000001
p30051_y003     5.6333559751510620
p30051_y004     1.0505340248346331
p30051_y005     2.0333700000000001
p30051_y006     4.0070799999999993
p30051_y007     3.3598886132240300
p30051_y008     2.3710950613021851
p30051_y009     5.1618906259536743
p30051_y010     2.4272874593734741
p30051_y011     2.9181636571884151
p30051_y012     3.8392499999999998
p30051_y013     3.5268550217151646
p30051_y014     7.6584500000000011
p30051_y015     3.1338245272636409
p30051_y016     3.8733125329017639
p30051_y017     1.9539631009101870
p30051_y018     3.3256511092185983
p30051_y019     3.9896880388259888
p30051_y020     2.8282400000000001
p30051_y021     2.4372931718826290
p30051_y022     2.3096406459808350
p30051_y023     2.4855680465698242
p30051_y024     3.4045369029045109
p30051_y025     2.5862400000000001
p30051_y026     3.7551018595695500
p30051_y027     1.4524999999999999
p30051_y028     2.0546000000000002
p30051_y029     2.6181594431400299
p30051_y030     2.4799118638038640
p30051_y031     2.5294638276100150
p30051_y032     3.1609400000000001
p30051_y033     3.1703100000000002
p30051_y034     2.0464199999999999
p30051_z001     5.6601443290710449
p30051_z002     2.0227599999999999
p30051_z003     6.2451405525207511
p30051_z004     1.2610349506139760
p30051_z005     8.0602999999999998
p30051_z006     2.3108100000000000
p30051_z007     2.0634899999999998
p30051_z008     6.9882878065109262
p30051_z009     2.0050831437110901
p30051_z010     5.6552498340606707
p30051_z011     3.1207224726676941
p30051_z012     4.2409209758043289
p30051_z013     5.9440248608589172
p30051_z014     2.5465693473815918
p30051_z015     4.3895018100738517
p30051_z016     4.0875363349914551
p30051_z017     6.7314610481262207
p30051_z018     2.1190655976533890
p30051_z019     3.9100055694580078
p30051_z020     5.6415411233901978
p30051_z021     7.7065499999999991
p30051_z022     5.7972900000000003
p30051_z023     2.6819356679916382
p30051_z024     4.8754333257675180
p30051_z025     2.5357906818389888
p30051_z026     4.8049900000000001
p30051_z027     2.5697899999999998
p30051_z028     4.9955548048019391
p30051_z029     15.354612827301029
p30051_z030     7.5960664749145508
p30051_z031     8.2100932598114014
p30051_z032     9.4924623966217041
p30051_z033     4.3590563535690308
p30051_z034     8.9175500869750977
p30052_z001     0.0210079806856811
p30052_z002     0.0173132095951587
p30052_z003     9.021239820868e-03
p30052_z004     9.300869889557e-03
p30052_z005     9.000000311062e-03
p30052_z006     9.688859805465e-03
p30052_z007     0.0262669939547777
p30052_z008     9.120645467192e-03
p30052_z009     0.0100397248752415
p30052_z010     9.007514920086e-03
p30052_z011     0.0166587308049202
p30052_z012     0.0647428045049310
p30052_z013     0.0236367466859519
p30052_z014     0.0245695062913000
p30052_z015     9.008234832436e-03
p30052_z016     0.0181947145611048
p30052_z017     9.706095093861e-03
p30052_z018     9.058770025149e-03
p30052_z019     0.0278857811354101
p30052_z020     9.000134654343e-03
p30052_z021     9.000000311062e-03
p30052_z022     0.0323520316742361
p30052_z023     0.0286410171538591
p30052_z024     9.000000311062e-03
p30052_z025     9.000000311062e-03
p30052_z026     0.0102495000000000
p30052_z027     0.0125663857907057
p30052_z028     9.000000311062e-03
p30052_z029     0.0188010446727276
p30052_z030     9.602595120668e-03
p30052_z031     0.0544044598937035
p30052_z032     0.0338262766599655
p30052_z033     9.000000311062e-03
p30052_z034     9.000000311062e-03
p30053_s001     0.2999999999999999
p30053_s002     0.2999999999999999
p30053_s003     0.2999999999999999
p30053_s004     0.2999999999999999
p30053_s005     0.3183390000000000
p30053_s006     0.2999999999999999
p30053_s007     0.2999999999999999
p30053_s008     0.2999999999999999
p30053_s009     0.2078040000000000
p30053_s010     0.2999999999999999
p30053_s011     0.2999999999999999
p30053_s012     0.2999999999999999
p30053_s013     0.2999999999999999
p30053_s014     0.2633240000000000
p30053_s015     0.2999999999999999
p30053_s016     0.2999999999999999
p30053_s017     0.2999999999999999
p30053_s018     0.2227510000000000
p30053_s019     0.2999999999999999
p30053_s020     0.2999999999999999
p30053_s021     0.2999999999999999
p30053_s022     0.2999999999999999
p30053_s023     0.2896549999999999
p30053_s024     0.2999999999999999
p30053_s025     0.2999999999999999
p30053_s026     0.2999999999999999
p30053_s027     0.2999999999999999
p30053_s028     0.2999999999999999
p30053_s029     0.2999999999999999
p30053_s030     0.2999999999999999
p30053_s031     0.2999999999999999
p30053_s032     0.2999999999999999
p30053_s033     0.2999999999999999
p30053_s034     0.2999999999999999
p30053_x001     27.244680404663089
p30053_x002     21.062199999999994
p30053_x003     14.273400068283083
p30053_x004     19.070143222808845
p30053_x005     27.126123905181881
p30053_x006     45.032899999999998
p30053_x007     25.831900000000001
p30053_x008     13.334187269210823
p30053_x009     6.2511056661605826
p30053_x010     1.9280999999999999
p30053_x011     4.2584599256515503
p30053_x012     7.7978119850158683
p30053_x013     11.615899999999998
p30053_x014     3.7826162576675419
p30053_x015     5.8513562679290763
p30053_x016     6.3426260352134713
p30053_x017     7.6721123456954965
p30053_x018     12.606656074523928
p30053_x019     41.932592391967766
p30053_x020     9.7276362180709821
p30053_x021     16.047000000000001
p30053_x022     29.998456478118904
p30053_x023     22.566555976867683
p30053_x024     28.143237113952644
p30053_x025     14.991212844848631
p30053_x026     7.4341762661933908
p30053_x027     19.640187740325935
p30053_x028     3.8116669654846191
p30053_x029     24.939900000000002
p30053_x030     9.6661441326141357
p30053_x031     20.938794136047360
p30053_x032     14.865218162536623
p30053_x033     19.455949068069447
p30053_x034     9.0576397776603699
p30053_y001     4.6308199999999999
p30053_y002     8.2912416458129847
p30053_y003     11.649000000000001
p30053_y004     3.8423576354980469
p30053_y005     8.6967698335647583
p30053_y006     8.5891492366790771
p30053_y007     2.3816000000000002
p30053_y008     8.8222633004188520
p30053_y009     9.4369900000000015
p30053_y010     13.092483997344971
p30053_y011     12.629179000854490
p30053_y012     12.977432250976564
p30053_y013     3.7126880884170532
p30053_y014     7.0651700000000002
p30053_y015     7.2447936534881592
p30053_y016     7.9339896440505964
p30053_y017     4.3103499999999997
p30053_y018     5.3593500000000001
p30053_y019     3.6258542537689196
p30053_y020     2.8763800000000002
p30053_y021     5.1885793209075928
p30053_y022     3.8651474714279175
p30053_y023     11.367000000000001
p30053_y024     5.9241555929183960
p30053_y025     20.587438106536858
p30053_y026     4.2106800000000000
p30053_y027     1.4035140275955200
p30053_y028     4.6156117916107178
p30053_y029     2.9787724018096919
p30053_y030     2.4318300000000002
p30053_y031     6.5642956495285034
p30053_y032     8.7347177863121033
p30053_y033     0.9040455222129823
p30053_y034     3.3045068979263310
p30053_z001     7.3803344964981070
p30053_z002     4.7874937653541547
p30053_z003     13.920800000000000
p30053_z004     4.6875263452529907
p30053_z005     18.435325622558590
p30053_z006     3.3002699999999998
p30053_z007     4.1910400000000001
p30053_z008     13.858712673187252
p30053_z009     3.4317699968814854
p30053_z010     11.843607783317573
p30053_z011     4.6138193607330322
p30053_z012     9.5845022201538104
p30053_z013     7.5059193372726440
p30053_z014     6.8972199999999999
p30053_z015     5.3032300000000001
p30053_z016     3.8733912706375122
p30053_z017     9.2825199999999999
p30053_z018     7.8923660516738909
p30053_z019     4.8388832211494455
p30053_z020     10.243400000000001
p30053_z021     2.1602819263935080
p30053_z022     3.7164686918258676
p30053_z023     3.7581099999999998
p30053_z024     8.0455600000000000
p30053_z025     3.7557556033134460
p30053_z026     2.8224343955516820
p30053_z027     4.8553318977355966
p30053_z028     2.0608300000000002
p30053_z029     19.774119138717651
p30053_z030     7.8210699999999997
p30053_z031     4.6064744591712934
p30053_z032     11.864000082015988
p30053_z033     7.1005300000000009
p30053_z034     14.157725453376772
p30061_z001     0.0363833946175873
p30061_z002     9.147771168500e-03
p30061_z003     9.804465109482e-03
p30061_z004     8.099999977276e-03
p30061_z005     9.528561029583e-03
p30061_z006     8.426803513430e-03
p30061_z007     0.0270645306445658
p30061_z008     0.0121889701113105
p30061_z009     9.332954883575e-03
p30061_z010     8.731323177926e-03
p30061_z011     0.0125781209208071
p30061_z012     0.0541639118455350
p30061_z013     8.099999977276e-03
p30061_z014     8.129272609949e-03
p30061_z015     9.671849664301e-03
p30061_z016     0.0117672574706376
p30061_z017     0.0267770267091691
p30061_z018     8.155062212609e-03
p30061_z019     0.0116354699712247
p30061_z020     8.156538009644e-03
p30061_z021     8.099999977276e-03
p30061_z022     0.0737040322273970
p30061_z023     8.455958799459e-03
p30061_z024     8.103658445179e-03
p30061_z025     0.0175597202032804
p30061_z026     0.0100328929256648
p30061_z027     0.0202200738713145
p30061_z028     0.0222228011116386
p30061_z029     0.0502088116481900
p30061_z030     8.099999977276e-03
p30061_z031     8.099999977276e-03
p30061_z032     0.0154852643609047
p30061_z033     8.104297798127e-03
p30061_z034     0.0115084347780794
p30071_s001     0.2999999999999999
p30071_s002     0.2999999999999999
p30071_s003     0.2999999999999999
p30071_s004     0.2999999999999999
p30071_s005     0.2999999999999999
p30071_s006     0.2999999999999999
p30071_s007     0.2109140000000000
p30071_s008     0.2999999999999999
p30071_s009     0.2999999999999999
p30071_s010     0.2999999999999999
p30071_s011     0.2999999999999999
p30071_s012     0.2601620000000000
p30071_s013     0.2999999999999999
p30071_s014     0.2999999999999999
p30071_s015     0.2999999999999999
p30071_s016     0.2999999999999999
p30071_s017     0.2999999999999999
p30071_s018     0.1846630000000000
p30071_s019     0.2999999999999999
p30071_s020     0.2999999999999999
p30071_s021     0.2509560000000000
p30071_s022     0.2999999999999999
p30071_s023     0.2999999999999999
p30071_s024     0.2999999999999999
p30071_s025     0.2999999999999999
p30071_s026     0.3001810000000000
p30071_s027     0.2999999999999999
p30071_s028     0.2999999999999999
p30071_s029     0.2339700000000000
p30071_s030     0.2999999999999999
p30071_s031     0.2999999999999999
p30071_s032     0.2999999999999999
p30071_s033     0.2058220000000000
p30071_s034     0.2999999999999999
p30071_x001     14.689568519592294
p30071_x002     13.856700000000002
p30071_x003     13.126493453979490
p30071_x004     11.122254371643072
p30071_x005     12.406493902206419
p30071_x006     26.180800000000009
p30071_x007     7.7329700000000008
p30071_x008     21.860767364501946
p30071_x009     12.669499999999998
p30071_x010     5.1373699999999998
p30071_x011     12.941315650939940
p30071_x012     14.707771301269528
p30071_x013     12.073900000000000
p30071_x014     23.726799999999994
p30071_x015     16.400200000000005
p30071_x016     48.480700000000006
p30071_x017     6.1181600000000005
p30071_x018     8.7485400000000002
p30071_x019     8.8472578525543195
p30071_x020     12.233472108840942
p30071_x021     12.705787181854239
p30071_x022     20.392653703689579
p30071_x023     6.5055998563766488
p30071_x024     13.346099853515627
p30071_x025     16.153699999999997
p30071_x026     14.952880382537842
p30071_x027     34.513306140899658
p30071_x028     27.211999999999996
p30071_x029     8.7266864776611310
p30071_x030     30.633144378662113
p30071_x031     13.818518638610842
p30071_x032     10.959699999999998
p30071_x033     20.124706268310550
p30071_x034     10.563500000000001
p30071_y001     6.3564838171005258
p30071_y002     11.583229303359991
p30071_y003     1.8658999999999999
p30071_y004     2.6858599999999999
p30071_y005     4.8308900000000010
p30071_y006     5.5411512851715088
p30071_y007     9.8389100000000003
p30071_y008     4.9585683345794669
p30071_y009     8.0820713639259338
p30071_y010     3.5105599999999999
p30071_y011     2.1427999999999998
p30071_y012     5.1113500000000007
p30071_y013     13.993231058120728
p30071_y014     3.1495444178581238
p30071_y015     6.5504919290542603
p30071_y016     8.1688500000000008
p30071_y017     2.9308800000000002
p30071_y018     2.6043674647808079
p30071_y019     2.2599100000000001
p30071_y020     4.1623107790946960
p30071_y021     12.378629207611082
p30071_y022     2.8715326488018031
p30071_y023     7.7578307390213004
p30071_y024     6.9416000000000002
p30071_y025     5.5725879669189453
p30071_y026     1.0276740193367000
p30071_y027     1.9074144065380101
p30071_y028     3.5573087334632874
p30071_y029     2.8617818355560298
p30071_y030     1.4548612236976630
p30071_y031     6.6663545966148394
p30071_y032     6.0048031806945792
p30071_y033     2.5757962763309479
p30071_y034     10.101485490798950
p30071_z001     11.651480197906487
p30071_z002     8.8562744855880737
p30071_z003     9.3523702621459961
p30071_z004     10.968000000000002
p30071_z005     5.7358887195587167
p30071_z006     16.640224933624268
p30071_z007     18.796000000000003
p30071_z008     12.031737923622130
p30071_z009     21.397031784057621
p30071_z010     2.4773105680942540
p30071_z011     11.429800000000000
p30071_z012     5.4954400000000003
p30071_z013     7.7050161361694327
p30071_z014     7.2112999999999996
p30071_z015     12.217399999999998
p30071_z016     10.508192062377931
p30071_z017     12.024003505706792
p30071_z018     8.6443011760711670
p30071_z019     5.9079900000000007
p30071_z020     12.111000000000001
p30071_z021     16.035048723220829
p30071_z022     6.0521599999999989
p30071_z023     11.233000000000002
p30071_z024     8.0773899999999994
p30071_z025     9.3892199999999999
p30071_z026     8.4021492004394531
p30071_z027     5.1291799999999999
p30071_z028     12.111726045608524
p30071_z029     6.2887322902679443
p30071_z030     8.0584311485290545
p30071_z031     16.001789569854733
p30071_z032     7.4697109460830688
p30071_z033     4.3878901004791260
p30071_z034     6.2682157754898062
p40031_s001     0.2999999999999999
p40031_s002     0.2684060000000000
p40031_s003     0.2542850000000000
p40031_s004     0.2999999999999999
p40031_s005     0.2999999999999999
p40031_s006     0.2999999999999999
p40031_s007     0.2999999999999999
p40031_s008     0.2999999999999999
p40031_s009     0.3159820000000000
p40031_s010     0.2999999999999999
p40031_s011     0.2999999999999999
p40031_s012     0.2999999999999999
p40031_s013     0.2999999999999999
p40031_s014     0.2999999999999999
p40031_s015     0.2088410000000000
p40031_s016     0.2999999999999999
p40031_s017     0.2999999999999999
p40031_s018     0.2999999999999999
p40031_s019     0.2999999999999999
p40031_s020     0.2999999999999999
p40031_s021     0.2999999999999999
p40031_s022     0.1979740000000000
p40031_s023     0.2999999999999999
p40031_s024     0.4149320000000000
p40031_s025     0.2999999999999999
p40031_s026     0.2999999999999999
p40031_s027     0.2999999999999999
p40031_s028     0.2999999999999999
p40031_s029     0.2990750000000000
p40031_s030     0.2999999999999999
p40031_s031     0.2775220000000000
p40031_s032     0.3815450000000000
p40031_s033     0.2999999999999999
p40031_s034     0.2999999999999999
p40031_s035     0.2999999999999999
p40031_s036     0.2999999999999999
p40031_s037     0.2666390000000000
p40031_s038     0.2999999999999999
p40031_s039     0.2248540000000000
p40031_s040     0.3356000000000000
p40031_s041     0.2944610000000000
p40031_s042     0.2360930000000000
p40031_x001     25.007660865783695
p40031_x002     35.344200000000008
p40031_x003     45.607730388641350
p40031_x004     22.038593292236328
p40031_x005     21.655186891555779
p40031_x006     19.054600000000001
p40031_x007     40.847970485687270
p40031_x008     53.312799999999996
p40031_x009     27.336800000000000
p40031_x010     23.661081314086911
p40031_x011     33.482700000000008
p40031_x012     15.039855957031248
p40031_x013     66.557199999999980
p40031_x014     24.586663246154792
p40031_x015     7.8657299999999992
p40031_x016     14.990813732147222
p40031_x017     18.842999999999996
p40031_x018     13.442731380462648
p40031_x019     32.858551025390618
p40031_x020     12.793479919433590
p40031_x021     30.777099132537835
p40031_x022     8.8571100000000005
p40031_x023     15.948956727981573
p40031_x024     37.299250602722175
p40031_x025     16.320106267929081
p40031_x026     25.249038696289062
p40031_x027     13.276400000000001
p40031_x028     49.200700000000005
p40031_x029     21.475013732910156
p40031_x030     22.245944023132324
p40031_x031     40.161911964416504
p40031_x032     34.219138145446770
p40031_x033     30.827600479125984
p40031_x034     13.555098056793206
p40031_x035     24.196868896484368
p40031_x036     21.640000000000001
p40031_x037     25.983536243438724
p40031_x038     7.4742524623870876
p40031_x039     41.534499999999994
p40031_x040     6.2204262018203735
p40031_x041     24.392301559448249
p40031_x042     35.628218173980713
p40031_y001     4.5000000000000009
p40031_y002     4.8179521560668954
p40031_y003     4.5000000000000009
p40031_y004     4.5000000000000009
