  2720 12   0.000000      6  0.7480250     29  0.2127560     30  5.1427174E-02  5 -3.8648637E-03  8  3.5643871E-03 10 -2.2398352E-03 12 -5.9185934E-04 31 -7.8585697E-03 25 -5.8382691E-04 11 -3.3536486E-04 13 -9.2398011E-05 14 -2.0588656E-04
  2721 12   0.000000      6  0.6654587     29  0.2836033     30  6.6629045E-02  8  4.0886379E-03  5 -4.7973436E-03 10 -2.7669829E-03 12 -6.9292251E-04 31 -9.7152535E-03 25 -1.1088717E-03 11 -3.5817045E-04 13 -1.0690206E-04 14 -2.3320335E-04
  2722 12   0.000000      6  0.7335700     29  0.1776487     30  9.7559415E-02  8  1.4278897E-02  5 -2.2638541E-04 10 -2.9896630E-03 12 -1.4404993E-03 31 -1.1801872E-02 25 -6.8504019E-03 11  1.0992690E-03 13 -2.6377841E-04 14 -5.8373774E-04
  2723 12   0.000000      6  0.6578406     29  0.2411183     30  0.1152754      8  1.3727741E-02  5 -2.6915583E-03 10 -3.5007864E-03 12 -1.4704716E-03 31 -1.3308437E-02 25 -7.1139275E-03 11  9.3847053E-04 13 -2.5171787E-04 14 -5.6354870E-04
  2724 12   0.000000      6  0.8040414     29 -2.4230765E-02 30  7.3138393E-02  5  0.1295937      8  4.5055676E-02 12 -3.6099860E-03 10 -4.5404183E-03 25 -7.6610972E-03 31 -1.2858694E-02 11  4.6516140E-03 13 -1.1997239E-03 14 -2.3800996E-03
  2725 12   0.000000      6  0.8246476     29 -1.5671711E-02 30  7.9643406E-02  5  9.7645856E-02  8  4.1237686E-02 12 -3.3350608E-03 10 -4.0184050E-03 25 -8.7395050E-03 31 -1.2588882E-02 11  4.2744945E-03 13 -1.0262596E-03 14 -2.0692204E-03
  2726 12   0.000000      6  0.7462176     29 -2.4747310E-02 30  0.1104584      5  0.1419508      8  6.4029172E-02 12 -4.9884277E-03 10 -5.7330667E-03 25 -1.2579501E-02 31 -1.7240882E-02 11  7.3794099E-03 13 -1.5655149E-03 14 -3.1806363E-03
  2727 12   0.000000      6  0.7578166     29 -1.3689909E-02 30  0.1208106      5  0.1130064      8  6.0300000E-02 12 -4.7755525E-03 10 -5.2958401E-03 31 -1.7354680E-02 25 -1.3276364E-02 11  6.7345183E-03 13 -1.3973959E-03 14 -2.8782906E-03
  2728 12   0.000000      6  0.8333828     29 -7.5893558E-04 30  8.8076375E-02  5  6.9438994E-02  8  3.7544325E-02 12 -3.0725377E-03 10 -3.6127490E-03 31 -1.2543963E-02 25 -9.7211450E-03 11  3.9134035E-03 13 -8.6808973E-04 14 -1.7785282E-03
  2729 12   0.000000      6  0.8247358     29  2.3452645E-02 30  9.9330328E-02  5  4.6567310E-02  8  3.4301173E-02 12 -2.8597044E-03 10 -3.4105354E-03 31 -1.2907620E-02 25 -1.0495577E-02 11  3.5556445E-03 13 -7.3432428E-04 14 -1.5351336E-03
  2730 12   0.000000      6  0.7591608     29  2.5599983E-03 30  0.1330750      5  8.7381467E-02  8  5.6568108E-02 12 -4.5622466E-03 10 -4.9636220E-03 31 -1.7624309E-02 25 -1.3886930E-02 11  6.1238045E-03 13 -1.2411559E-03 14 -2.5908551E-03
  2731 12   0.000000      6  0.7481558     29  2.5124844E-02 30  0.1475785      5  6.5677278E-02  8  5.2941892E-02 12 -4.3579633E-03 10 -4.7749178E-03 31 -1.8095789E-02 25 -1.4357140E-02 11  5.5380156E-03 13 -1.0978747E-03 14 -2.3326860E-03
  2732 12   0.000000      6  0.6862994     29 -2.5072543E-02 30  0.1470846      5  0.1537323      8  8.4695548E-02 12 -6.4601069E-03 10 -6.8144300E-03 31 -2.1265211E-02 11  1.0286303E-02 25 -1.6499411E-02 13 -1.9466261E-03 14 -4.0398850E-03
  2733 12   0.000000      6  0.6921650     29 -1.3498630E-02 30  0.1607217      5  0.1270321      8  8.0923185E-02 12 -6.2963511E-03 10 -6.3801864E-03 31 -2.1614814E-02 25 -1.6901307E-02 11  9.3590058E-03 13 -1.7768235E-03 14 -3.7328263E-03
  2734 12   0.000000      6  0.6279106     29 -2.6502110E-02 30  0.1816605      5  0.1639390      8  0.1069623     12 -7.9950867E-03 10 -7.6701920E-03 11  1.3354854E-02 31 -2.4804035E-02 25 -1.9585704E-02 13 -2.3325919E-03 14 -4.9375971E-03
  2735 12   0.000000      6  0.6302120     29 -1.5509789E-02 30  0.1980520      8  0.1030221      5  0.1389408     12 -7.8685582E-03 10 -7.1645910E-03 31 -2.5284592E-02 11  1.2119957E-02 25 -1.9747391E-02 13 -2.1570732E-03 14 -4.6148277E-03
  2736 12   0.000000      6  0.6898191     29  2.0672996E-03 30  0.1761314      8  7.6920904E-02  5  0.1030253     12 -6.1071347E-03 10 -6.0322834E-03 31 -2.2035036E-02 25 -1.7218800E-02 11  8.4749227E-03 13 -1.6135264E-03 14 -3.4322129E-03
  2737 12   0.000000      6  0.6781186     29  2.2031525E-02 30  0.1935530      8  7.2816335E-02  5  8.2117692E-02 12 -5.9049521E-03 10 -5.7970476E-03 31 -2.2538507E-02 25 -1.7429447E-02 11  7.6393564E-03 13 -1.4591541E-03 14 -3.1473774E-03
  2738 12   0.000000      6  0.6257441     29 -1.5542001E-03 30  0.2162129      8  9.8733194E-02  5  0.1162444     12 -7.7034719E-03 10 -6.7317020E-03 31 -2.5784023E-02 11  1.0948914E-02 25 -1.9831296E-02 13 -1.9829152E-03 14 -4.2958506E-03
  2739 12   0.000000      6  0.6140676     29  1.5553551E-02 30  0.2362401      8  9.4096072E-02  5  9.5988765E-02 12 -7.4979695E-03 10 -6.3905292E-03 31 -2.6284628E-02 11  9.8383119E-03 25 -1.9815076E-02 13 -1.8140976E-03 14 -3.9821123E-03
  2740 12   0.000000      6  0.7960714     29  5.8405399E-02 30  0.1137800      5  2.9782629E-02  8  3.1658549E-02 12 -2.7150658E-03 10 -3.4535306E-03 31 -1.3741631E-02 25 -1.0998887E-02 11  3.1946194E-03 13 -6.3433533E-04 14 -1.3491712E-03
  2741 12   0.000000      6  0.7502179     29  0.1023434     30  0.1309820      8  2.9529199E-02  5  1.8367939E-02 12 -2.6239487E-03 10 -3.7036773E-03 31 -1.4894560E-02 25 -1.1282207E-02 11  2.8411152E-03 13 -5.6132470E-04 14 -1.2157824E-03
  2742 12   0.000000      6  0.7239923     29  5.4355063E-02 30  0.1644486      8  4.9487483E-02  5  4.8157301E-02 12 -4.1719107E-03 10 -4.7474517E-03 31 -1.8759578E-02 25 -1.4659481E-02 11  4.9772025E-03 13 -9.7631221E-04 14 -2.1032882E-03
  2743 12   0.000000      6  0.6878032     29  8.9596502E-02 30  0.1834564      8  4.6145607E-02  5  3.4514509E-02 12 -3.9969115E-03 10 -4.8693516E-03 31 -1.9519031E-02 25 -1.4796639E-02 11  4.4402210E-03 13 -8.6955749E-04 14 -1.9049778E-03
  2744 12   0.000000      6  0.6930397     29  0.1520427     30  0.1498944      8  2.7603235E-02  5  1.0667710E-02 10 -4.0746061E-03 12 -2.5530944E-03 31 -1.6076978E-02 25 -1.1433459E-02 11  2.5087460E-03 13 -5.0498475E-04 14 -1.1133503E-03
  2745 12   0.000000      6  0.6294984     29  0.2046563     30  0.1696651      8  2.5646990E-02  5  5.3256610E-03 10 -4.4941111E-03 12 -2.4758445E-03 31 -1.7023684E-02 25 -1.1524213E-02 11  2.2060515E-03 13 -4.5686236E-04 14 -1.0237150E-03
  2746 12   0.000000      6  0.6420063     29  0.1292526     30  0.2042539      8  4.2863112E-02  5  2.4160499E-02 12 -3.8258424E-03 10 -5.1124198E-03 31 -2.0224385E-02 25 -1.4803757E-02 11  3.9376221E-03 13 -7.7791174E-04 14 -1.7297453E-03
  2747 12   0.000000      6  0.5895157     29  0.1716346     30  0.2263217      8  3.9494786E-02  5  1.6300045E-02 10 -5.4376498E-03 12 -3.6419325E-03 31 -2.0685449E-02 25 -1.4707307E-02 11  3.4712548E-03 13 -6.9504435E-04 14 -1.5706355E-03
  2748 12   0.000000      6  0.6568613     29  4.6450846E-02 30  0.2130221      8  6.8609133E-02  5  6.4381011E-02 12 -5.6873877E-03 10 -5.6860130E-03 31 -2.3091044E-02 25 -1.7511608E-02 11  6.8487469E-03 13 -1.3169404E-03 14 -2.8801735E-03
  2749 12   0.000000      6  0.6266286     29  7.4877940E-02 30  0.2344578      8  6.4292237E-02  5  4.9693026E-02 12 -5.4555289E-03 10 -5.7003680E-03 31 -2.3620272E-02 25 -1.7460529E-02 11  6.1039818E-03 13 -1.1853126E-03 14 -2.6315441E-03
  2750 12   0.000000      6  0.5949761     29  3.5680354E-02 30  0.2582335      8  8.9191347E-02  5  7.8315079E-02 12 -7.2592506E-03 10 -6.1557516E-03 31 -2.6757615E-02 11  8.7972898E-03 25 -1.9688925E-02 13 -1.6550729E-03 14 -3.6769672E-03
  2751 12   0.000000      6  0.5689061     29  5.8505233E-02 30  0.2821462      8  8.3983123E-02  5  6.3122392E-02 12 -6.9822418E-03 10 -6.0342867E-03 31 -2.7139416E-02 11  7.8195054E-03 25 -1.9442158E-02 13 -1.5020765E-03 14 -3.3824609E-03
  2752 12   0.000000      6  0.5887390     29  0.1065143     30  0.2576257      8  5.9795279E-02  5  3.7705403E-02 12 -5.2019935E-03 10 -5.8293422E-03 31 -2.4012702E-02 25 -1.7278889E-02 11  5.4035466E-03 13 -1.0644278E-03 14 -2.3957773E-03
  2753 12   0.000000      6  0.5448385     29  0.1401434     30  0.2823181      8  5.5117007E-02  5  2.8057413E-02 10 -6.0572522E-03 12 -4.9252431E-03 31 -2.4139971E-02 25 -1.6981220E-02 11  4.7537033E-03 13 -9.5086411E-04 14 -2.1735397E-03
  2754 12   0.000000      6  0.5366460     29  8.3439149E-02 30  0.3078845      8  7.8451999E-02  5  5.0234314E-02 12 -6.6660065E-03 10 -6.0267346E-03 31 -2.7345860E-02 11  6.9067413E-03 25 -1.9070944E-02 13 -1.3553947E-03 14 -3.0977952E-03
  2755 12   0.000000      6  0.4992715     29  0.1097931     30  0.3352698      8  7.2542571E-02  5  3.9378088E-02 10 -6.1304457E-03 12 -6.3051875E-03 31 -2.7268492E-02 25 -1.8572494E-02 11  6.0551278E-03 13 -1.2168608E-03 14 -2.8167437E-03
  2756 12   0.000000      6  0.5396397     29  0.4529935     30  9.0780394E-04  5  8.0872467E-03  8 -7.7569624E-03 10 -2.9375986E-03 31 -3.2245116E-03 12  5.7782196E-05 25  1.5158202E-02 11 -2.8773816E-03 13 -2.1588874E-05 14 -2.6120610E-05
  2757 12   0.000000     29  0.5263162      6  0.4645397     30  6.5255747E-03  8 -6.7876894E-03  5  5.4333988E-03 10 -3.0001341E-03 31 -3.9555542E-03 12  1.3580506E-05 25  1.3566525E-02 11 -2.5886833E-03 13 -2.8818458E-05 14 -3.4147466E-05
  2758 12   0.000000      6  0.5681906     29  0.4054456     30  3.6456592E-02  8 -2.4348493E-03  5 -1.0702183E-03 10 -2.8102144E-03 31 -7.5527690E-03 12 -2.4989765E-04 25  5.7140104E-03 11 -1.5687303E-03 13 -4.1357773E-05 14 -7.8725381E-05
  2759 12   0.000000      6  0.4881016     29  0.4793447     30  4.5411732E-02  8 -1.7655536E-03  5 -2.2409377E-03 10 -2.9770762E-03 31 -8.5345032E-03 12 -2.9616198E-04 25  4.4730478E-03 11 -1.3786786E-03 13 -4.8166439E-05 14 -8.9960202E-05
  2760 12   0.000000     29  0.6015169      6  0.3879996     30  1.0637204E-02  8 -5.8060605E-03  5  3.4924177E-03 10 -2.9303923E-03 31 -4.3634716E-03 12 -1.6361366E-05 25  1.1801960E-02 11 -2.2615818E-03 13 -3.0421828E-05 14 -3.9813458E-05
  2761 12   0.000000     29  0.6784625      6  0.3105623     30  1.2923026E-02  8 -4.8053865E-03  5  2.0914886E-03 31 -4.3888455E-03 10 -2.7076448E-03 12 -3.1948199E-05 25  9.8585375E-03 11 -1.8944155E-03 13 -2.9952515E-05 14 -3.9612391E-05
  2762 12   0.000000     29  0.5538126      6  0.4082437     30  5.2802406E-02  8 -1.1958429E-03  5 -3.0763871E-03 10 -3.0023796E-03 31 -9.0426523E-03 12 -3.1826625E-04 25  3.0677784E-03 11 -1.1491645E-03 13 -4.7512433E-05 14 -9.4305935E-05
  2763 12   0.000000     29  0.6283994      6  0.3291129     30  5.8526523E-02  8 -7.0354919E-04  5 -3.6525934E-03 10 -2.8795989E-03 31 -8.9802193E-03 12 -3.1990639E-04 25  1.5145666E-03 11 -8.8310678E-04 13 -4.1614803E-05 14 -9.2755217E-05
  2764 12   0.000000      6  0.5838396     29  0.3542092     30  8.0680326E-02  8  4.3373764E-03  5 -5.5639818E-03 10 -3.1759653E-03 31 -1.1093981E-02 12 -7.5219618E-04 25 -1.7830642E-03 11 -3.4032264E-04 13 -1.1012702E-04 14 -2.4685927E-04
  2765 12   0.000000      6  0.5033181     29  0.4244290     30  9.3453400E-02  8  4.3379376E-03  5 -6.1755655E-03 10 -3.4625158E-03 31 -1.1905694E-02 12 -7.7502785E-04 25 -2.5824565E-03 11 -2.8140467E-04 13 -1.0939940E-04 14 -2.4635729E-04
  2766 12   0.000000      6  0.5815733     29  0.3045275     30  0.1325284      8  1.2951789E-02  5 -4.4368557E-03 10 -3.9486764E-03 12 -1.4675964E-03 31 -1.4321882E-02 25 -7.4496237E-03 11  8.1814313E-04 13 -2.3607799E-04 14 -5.3845701E-04
  2767 12   0.000000      6  0.5059661     29  0.3670338     30  0.1490924      8  1.1919533E-02  5 -5.7422565E-03 10 -4.3172729E-03 31 -1.4690449E-02 12 -1.4325050E-03 25 -7.8402776E-03 11  7.3417270E-04 13 -2.1738623E-04 14 -5.0587492E-04
  2768 12   0.000000     29  0.4934675      6  0.4244815     30  0.1050121      8  4.1402942E-03  5 -6.6493112E-03 10 -3.6288670E-03 31 -1.2037533E-02 12 -7.6883641E-04 25 -3.4895490E-03 11 -1.8731362E-04 13 -9.9798206E-05 14 -2.4015804E-04
  2769 12   0.000000     29  0.5605795      6  0.3478310     30  0.1154054      8  3.7574754E-03  5 -7.0082857E-03 10 -3.6833782E-03 31 -1.1313327E-02 12 -7.4225129E-04 25 -4.4431044E-03 11 -6.7702415E-05 13 -8.7355518E-05 14 -2.2802562E-04
  2770 12   0.000000     29  0.4278574      6  0.4318585     30  0.1648528      8  1.0630793E-02  5 -6.7526973E-03 10 -4.6043573E-03 31 -1.4240822E-02 12 -1.3691428E-03 25 -8.2470309E-03 11  6.7710696E-04 13 -1.9064626E-04 14 -4.7187845E-04
  2771 12   0.000000     29  0.4855497      6  0.3603576     30  0.1799782      8  9.1185188E-03  5 -7.5521860E-03 10 -4.8166593E-03 31 -1.2766890E-02 12 -1.2871132E-03 25 -8.6208442E-03 11  6.3998351E-04 13 -1.6368130E-04 14 -4.3667585E-04
  2772 12   0.000000     29  0.7567391      6  0.2328763     30  1.3230206E-02  8 -3.7550170E-03  5  1.1019764E-03 31 -4.0034167E-03 10 -2.3160204E-03 12 -3.4916342E-05 25  7.7071083E-03 11 -1.4842000E-03 13 -2.6175805E-05 14 -3.4948920E-05
  2773 12   0.000000     29  0.8361636      6  0.1551370     30  1.1418446E-02  8 -2.5603457E-03  5  5.1602395E-04 31 -3.8774065E-03 10 -1.7825038E-03 12 -3.7534905E-05 25  4.9930890E-03 11 -1.0046528E-03 13 -7.9255951E-05 27  1.1135223E-03
  2774 12   0.000000     29  0.7024302      6  0.2512462     30  6.2578715E-02  8 -2.7915384E-04  5 -4.0221391E-03 10 -2.6143093E-03 31 -8.1869345E-03 12 -3.0779795E-04 25 -1.3648107E-04 11 -5.8759627E-04 13 -3.3300741E-05 14 -8.7409375E-05
  2775 12   0.000000     29  0.7735521      6  0.1761681     30  6.5550089E-02  8  5.1024443E-05  5 -4.2616120E-03 31 -6.3521792E-03 10 -2.2487654E-03 12 -2.9116595E-04 25 -1.7777381E-03 11 -2.8315757E-04 13 -2.2594008E-05 14 -8.4061372E-05
  2776 12   0.000000     29  0.9173263      6  7.7482603E-02 30  7.0321881E-03  8 -1.3519190E-03  5  1.3101386E-04 31 -2.2146562E-03 10 -9.9403632E-04 12 -2.1065454E-05 25  2.5933748E-03 11 -5.2306126E-04 27  5.8091676E-04 13 -4.1610281E-05
  2777 12   0.000000     29   1.000000     30   0.000000      6   0.000000      8   0.000000     31   0.000000      5   0.000000     10   0.000000     12   0.000000     25   0.000000     11   0.000000     27   0.000000     13   0.000000    
  2778 12   0.000000     29  0.8366542     30  6.8928972E-02  6  0.1070568      8 -2.2382967E-06  5 -4.5952462E-03 31 -1.4872273E-03 10 -1.8599861E-03 12 -2.8492589E-04 25 -2.4767530E-03 11 -6.8164874E-05 13 -4.0058545E-05 27 -1.8253784E-03
  2779 12   0.000000     29  0.8761458     30  7.7879183E-02  6  5.2364066E-02  8 -7.0915313E-04 31  5.4728459E-03  5 -5.0695804E-03 10 -1.9848112E-03 12 -3.2957157E-04 25 -2.8363722E-03 11  1.5614411E-05 27 -8.3816960E-04 13 -1.0989828E-04
  2780 12   0.000000     29  0.6241859      6  0.2743678     30  0.1249442      8  3.1847588E-03  5 -7.2885780E-03 10 -3.6522597E-03 31 -9.4614588E-03 12 -7.0298329E-04 25 -5.3477772E-03 11  5.9979306E-05 13 -6.8804999E-05 14 -2.2079291E-04
  2781 12   0.000000     29  0.6816934      6  0.2056607     30  0.1342599      8  2.3699382E-03  5 -7.5487928E-03 10 -3.5918551E-03 31 -6.0423701E-03 12 -6.6430075E-04 25 -6.0318750E-03 11  1.6632020E-04 13 -4.9968443E-05 14 -2.2106952E-04
  2782 12   0.000000     29  0.5386801      6  0.2924874     30  0.1946367      8  7.3745246E-03  5 -8.2170237E-03 10 -4.9712057E-03 31 -9.9876365E-03 12 -1.1964032E-03 25 -8.8691004E-03 11  6.0475653E-04 13 -1.3269910E-04 14 -4.0938807E-04
  2783 12   0.000000     29  0.5851811     30  0.2092129      6  0.2296115      8  5.3907381E-03  5 -8.8174334E-03 10 -5.0992942E-03 31 -5.5520474E-03 12 -1.1096257E-03 25 -8.8708568E-03 11  5.4885296E-04 13 -1.0012346E-04 14 -3.9565621E-04
  2784 12   0.000000     29  0.7283311     30  0.1447598      6  0.1445431      8  1.2060375E-03  5 -7.8863613E-03 31 -4.0335988E-04 10 -3.6075145E-03 12 -6.4191152E-04 25 -6.2346859E-03 11  2.0679273E-04 13 -2.9184319E-05 14 -2.4387975E-04
  2785 12   0.000000     29  0.7593599     30  0.1577872      6  9.3954198E-02  8 -5.5015431E-04 31  9.2444886E-03  5 -8.4911902E-03 10 -3.7785410E-03 12 -6.7703088E-04 25 -5.1262300E-03 11  9.7782882E-05 13 -2.3378636E-04 27 -1.5866489E-03
  2786 12   0.000000     29  0.6228150     30  0.2241300      6  0.1731729      8  3.1398216E-03  5 -9.4208848E-03 10 -5.2385498E-03 31  9.4606687E-04 12 -1.0382410E-03 25 -8.4812511E-03 11  4.4695614E-04 13 -6.8263929E-05 14 -4.0346695E-04
  2787 12   0.000000     29  0.6703571     30  0.2153443      6  0.1294218      8  8.7288435E-04 10 -4.9882759E-03 31  7.1320175E-03  5 -9.6604759E-03 12 -9.1238832E-04 25 -7.4182963E-03 11  2.7867334E-04 13 -3.4336976E-05 14 -3.9304877E-04
  2788 12   0.000000     29  0.6811033     30  0.2231261      6  0.1071870      8 -4.4253084E-04 31  1.3336876E-02 10 -5.0672102E-03  5 -1.0085012E-02 12 -9.4863708E-04 25 -6.2921271E-03 11  1.5422158E-04 13 -3.5569631E-04 27 -1.7162636E-03
  2789 12   0.000000     29  0.6174747     30  0.2565951      6  0.1419601      8  1.7448851E-03 10 -5.7448526E-03 31  7.5301910E-03  5 -1.0056217E-02 12 -1.0952461E-03 25 -8.2638273E-03 11  3.7403370E-04 13 -5.4865148E-05 14 -4.6405970E-04
  2790 12   0.000000     29  0.6274813     30  0.2649397      6  0.1199257      8  3.2753576E-04 10 -5.8352510E-03 31  1.2600843E-02  5 -1.0436114E-02 12 -1.0760694E-03 25 -7.6629468E-03 11  2.6112917E-04 13 -3.5826761E-05 14 -4.8992649E-04
  2791 12   0.000000      6  0.5628495     29  0.2582895     30  0.1896914      8  2.3511827E-02  5  1.4602728E-03 10 -4.9174530E-03 12 -2.3758733E-03 31 -1.7512452E-02 25 -1.1583123E-02 11  1.9354272E-03 13 -4.1014038E-04 14 -9.3886541E-04
  2792 12   0.000000      6  0.4953337     29  0.3112507     30  0.2097286      8  2.1169122E-02  5 -1.4153552E-03 10 -5.3185439E-03 12 -2.2514057E-03 31 -1.7355714E-02 25 -1.1620630E-02 11  1.7005955E-03 13 -3.6490048E-04 14 -8.5625501E-04
  2793 12   0.000000      6  0.5328895     29  0.2151313     30  0.2492320      8  3.5949804E-02  5  1.0281545E-02 10 -5.8115604E-03 12 -3.4375137E-03 31 -2.0712392E-02 25 -1.4526867E-02 11  3.0431317E-03 13 -6.1809883E-04 14 -1.4209161E-03
  2794 12   0.000000      6  0.4741597     29  0.2584547     30  0.2725978      8  3.2157455E-02  5  5.5918926E-03 10 -6.2093092E-03 12 -3.2078323E-03 31 -2.0111583E-02 25 -1.4262454E-02 11  2.6499045E-03 13 -5.4358545E-04 14 -1.2766896E-03
  2795 12   0.000000     29  0.3624015      6  0.4284505     30  0.2295440      8  1.8584797E-02  5 -3.6300782E-03 10 -5.6816437E-03 31 -1.6352773E-02 12 -2.1049106E-03 25 -1.1610668E-02 11  1.4930307E-03 13 -3.1574082E-04 14 -7.7809597E-04
  2796 12   0.000000     29  0.4106497      6  0.3633917     30  0.2489919      8  1.5750865E-02  5 -5.3902469E-03 10 -5.9989817E-03 31 -1.4278704E-02 12 -1.9409436E-03 25 -1.1508391E-02 11  1.3037194E-03 13 -2.6686242E-04 14 -7.0374185E-04
  2797 12   0.000000     29  0.3001605      6  0.4150555     30  0.2962341      8  2.8136674E-02  5  1.9035385E-03 10 -6.6084717E-03 12 -2.9574898E-03 31 -1.8696453E-02 25 -1.3908495E-02 11  2.2914074E-03 13 -4.6966653E-04 14 -1.1411741E-03
  2798 12   0.000000     29  0.3392232      6  0.3569191     30  0.3198682      8  2.3877949E-02  5 -1.0592422E-03 10 -6.9902451E-03 31 -1.6257534E-02 12 -2.6899169E-03 25 -1.3438642E-02 11  1.9586741E-03 13 -3.9890918E-04 14 -1.0126835E-03
  2799 12   0.000000      6  0.4967213     29  0.1746548     30  0.3082097      8  5.0180830E-02  5  2.0284047E-02 10 -6.3646692E-03 12 -4.6182065E-03 31 -2.3845367E-02 25 -1.6571144E-02 11  4.1526780E-03 13 -8.4399554E-04 14 -1.9599837E-03
  2800 12   0.000000      6  0.4460264     29  0.2089285     30  0.3350103      8  4.4957444E-02  5  1.4002386E-02 10 -6.7320489E-03 12 -4.2808638E-03 31 -2.2965960E-02 25 -1.6049700E-02 11  3.5983413E-03 13 -7.4252335E-04 14 -1.7523377E-03
  2801 12   0.000000      6  0.4579631     29  0.1365987     30  0.3641666      8  6.6289932E-02  5  3.0325714E-02 10 -6.3365935E-03 12 -5.9038303E-03 31 -2.6795436E-02 25 -1.7950928E-02 11  5.2683377E-03 13 -1.0824150E-03 14 -2.5431630E-03
  2802 12   0.000000      6  0.4139656     29  0.1630555     30  0.3943272      8  5.9649948E-02  5  2.2770084E-02 10 -6.6350936E-03 12 -5.4586655E-03 31 -2.5789222E-02 25 -1.7201573E-02 11  4.5432975E-03 13 -9.5306901E-04 14 -2.2740744E-03
  2803 12   0.000000     29  0.2420320      6  0.3941760     30  0.3623855      8  3.9419111E-02  5  8.8792192E-03 10 -7.1371924E-03 12 -3.9136591E-03 31 -2.1323338E-02 25 -1.5408274E-02 11  3.0849350E-03 13 -6.4197695E-04 14 -1.5524206E-03
  2804 12   0.000000     29  0.2728386     30  0.3901028      6  0.3424959      8  3.3634357E-02  5  4.6904017E-03 10 -7.5547146E-03 31 -1.8744875E-02 12 -3.5255796E-03 25 -1.4640412E-02 11  2.6115780E-03 13 -5.4561259E-04 14 -1.3624310E-03
  2805 12   0.000000      6  0.3684404     29  0.1883505     30  0.4254924      8  5.2630521E-02  5  1.6458793E-02 10 -7.0106243E-03 12 -4.9721715E-03 31 -2.4106624E-02 25 -1.6320802E-02 11  3.8750090E-03 13 -8.2816608E-04 14 -2.0092835E-03
  2806 12   0.000000     29  0.2204938     30  0.4332068      6  0.3396471      8  4.3920606E-02  5  1.0682227E-02 10 -7.4384236E-03 12 -4.3344223E-03 31 -2.1583462E-02 25 -1.5430704E-02 11  3.2388316E-03 13 -6.9372437E-04 14 -1.7086527E-03
  2807 12   0.000000     29  0.2324821     30  0.4486726      6  0.3160871      8  4.0365588E-02  5  8.3852783E-03 10 -7.6572904E-03 12 -4.0858393E-03 31 -2.0064883E-02 25 -1.4917392E-02 11  2.9593618E-03 13 -6.3541852E-04 14 -1.5911629E-03
  2808 12   0.000000     30  0.4650398     29  0.1922717      6  0.3279691      8  5.0439455E-02  5  1.4111239E-02 10 -7.1608615E-03 12 -4.8398050E-03 31 -2.3019701E-02 25 -1.5683979E-02 11  3.5745378E-03 13 -7.7750720E-04 14 -1.9239712E-03
  2809 12   0.000000     30  0.4816158     29  0.2025535      6  0.3056270      8  4.6477228E-02  5  1.1574651E-02 10 -7.3838513E-03 12 -4.5564878E-03 31 -2.1555159E-02 25 -1.5112859E-02 11  3.2629792E-03 13 -7.1573880E-04 14 -1.7870703E-03
  2810 12   0.000000     29  0.4544036     30  0.2681704      6  0.3014714      8  1.2711494E-02  5 -6.8230098E-03 10 -6.2702349E-03 31 -1.0895166E-02 12 -1.7710717E-03 25 -1.1261777E-02 11  1.1224633E-03 13 -2.1936074E-04 14 -6.3873362E-04
  2811 12   0.000000     29  0.4924046     30  0.2870513      6  0.2437585      8  9.4830217E-03  5 -8.0405520E-03 10 -6.4939200E-03 31 -5.9280754E-03 12 -1.6071157E-03 25 -1.0797807E-02 11  9.3253230E-04 13 -1.6977279E-04 14 -5.9257180E-04
  2812 12   0.000000     29  0.3747252     30  0.3432099      6  0.3008715      8  1.9404905E-02  5 -3.4922115E-03 10 -7.3326617E-03 31 -1.2568771E-02 12 -2.4153332E-03 25 -1.2818924E-02 11  1.6426840E-03 13 -3.2804944E-04 14 -8.9819863E-04
  2813 12   0.000000     29  0.4189956     30  0.3409153      6  0.2609695      8  1.4425371E-02  5 -5.8627157E-03 10 -7.3071183E-03 31 -8.3779963E-03 12 -2.0673710E-03 25 -1.1974180E-02 11  1.3020675E-03 13 -2.5029806E-04 14 -7.6818920E-04
  2814 12   0.000000     29  0.4338539     30  0.3516968      6  0.2349913      8  1.2278005E-02  5 -6.6990275E-03 10 -7.4208081E-03 31 -5.3993077E-03 12 -1.9513350E-03 25 -1.1558205E-02 11  1.1607136E-03 13 -2.1939081E-04 14 -7.3265180E-04
  2815 12   0.000000     29  0.3779111     30  0.3799798      6  0.2603104      8  1.7594539E-02  5 -4.1388292E-03 10 -7.7641243E-03 31 -9.3992539E-03 12 -2.3625777E-03 25 -1.2466473E-02 11  1.5197716E-03 13 -3.0055302E-04 14 -8.8378345E-04
  2816 12   0.000000     29  0.3912070     30  0.3917636      6  0.2353702      8  1.5094693E-02  5 -5.1694103E-03 10 -7.8871818E-03 31 -6.4298338E-03 12 -2.2174460E-03 25 -1.1984723E-02 11  1.3526407E-03 13 -2.6348804E-04 14 -8.3599909E-04
  2817 12   0.000000     29  0.5401973     30  0.2807331      6  0.2005375      8  6.0504028E-03  5 -9.1280323E-03 10 -6.2959138E-03 31 -8.4661669E-04 12 -1.3828373E-03 25 -9.9166194E-03 11  6.9809693E-04 13 -1.1749534E-04 14 -5.2885612E-04
