parnme                      value 
p20071_x003     30.620600000000003
p20071_x004     10.783099999999997
p20071_x005     44.562499999999993
p20071_x006     17.185799999999997
p20071_x007     16.243200000000002
p20071_x008     8.1603600000000007
p20071_x009     5.6515100000000000
p20071_x010     12.637599999999999
p20071_x011     11.773699999999998
p20071_x012     23.004000000000005
p20071_x013     7.9851099999999988
p20071_x014     26.518800000000006
p20071_x015     12.818000000000000
p20071_x016     20.552700000000002
p20071_x017     18.208000000000002
p20071_x018     19.759400000000003
p20071_x019     24.949399999999997
p20071_x020     10.668800000000001
p20071_x021     13.277600000000000
p20071_x022     13.563100000000000
p20071_x023     47.807199999999995
p20071_x024     16.239699999999999
p20071_x025     12.475899999999999
p20071_x026     23.109999999999996
p20071_x027     5.4545599999999999
p20071_y001     9.6312200000000026
p20071_y002     2.0906400000000001
p20071_y003     15.034699999999999
p20071_y004     3.6999199999999997
p20071_y005     4.0555500000000002
p20071_y006     4.4353999999999996
p20071_y007     11.204800000000002
p20071_y008     6.9260599999999988
p20071_y009     4.9838300000000002
p20071_y010     5.8392299999999997
p20071_y011     3.0782699999999998
p20071_y012     3.1145000000000000
p20071_y013     2.3934000000000002
p20071_y014     8.0122999999999998
p20071_y015     2.9289399999999999
p20071_y016     1.0304899999999999
p20071_y017     1.1204600000000000
p20071_y018     2.0224299999999999
p20071_y019     4.9365300000000003
p20071_y020     4.5677700000000003
p20071_y021     2.6913999999999998
p20071_y022     8.7298799999999996
p20071_y023     2.4299300000000001
p20071_y024     4.3132500000000000
p20071_y025     5.6338100000000004
p20071_y026     14.170600000000002
p20071_y027     2.7479399999999998
p20071_z001     9.9140499999999996
p20071_z002     6.6620999999999997
p20071_z003     19.601299999999998
p20071_z004     14.841599999999996
p20071_z005     15.921500000000002
p20071_z006     3.2961999999999994
p20071_z007     18.898099999999999
p20071_z008     10.221700000000002
p20071_z009     15.970400000000000
p20071_z010     9.6340900000000005
p20071_z011     13.913700000000000
p20071_z012     6.9612400000000001
p20071_z013     19.265499999999996
p20071_z014     4.4780400000000000
p20071_z015     17.616699999999998
p20071_z016     17.305500000000002
p20071_z017     14.264300000000004
p20071_z018     7.9476399999999998
p20071_z019     18.284099999999995
p20071_z020     13.230800000000002
p20071_z021     17.683100000000003
p20071_z022     14.764299999999999
p20071_z023     14.105799999999997
p20071_z024     5.9200099999999996
p20071_z025     9.4842999999999993
p20071_z026     10.132399999999999
p20071_z027     8.1339199999999998
p30031_s001     0.3500000000000000
p30031_s002     0.3500000000000000
p30031_s003     0.3241530000000000
p30031_s004     0.2066580000000000
p30031_s005     0.3500000000000000
p30031_s006     0.3500000000000000
p30031_s007     0.3500000000000000
p30031_s008     0.3500000000000000
p30031_s009     0.3500000000000000
p30031_s010     0.2636720000000000
p30031_s011     0.3667290000000000
p30031_s012     0.3500000000000000
p30031_s013     0.3500000000000000
p30031_s014     0.3500000000000000
p30031_s015     0.3500000000000000
p30031_s016     0.3500000000000000
p30031_s017     0.3500000000000000
p30031_s018     0.3500000000000000
p30031_s019     0.3500000000000000
p30031_s020     0.3500000000000000
p30031_s021     0.3500000000000000
p30031_s022     0.3500000000000000
p30031_s023     0.3500000000000000
p30031_s024     0.3500000000000000
p30031_s025     0.3500000000000000
p30031_s026     0.3500000000000000
p30031_s027     0.2157870000000000
p30031_s028     0.3500000000000000
p30031_s029     0.3500000000000000
p30031_s030     0.3500000000000000
p30031_s031     0.3500000000000000
p30031_s032     0.3500000000000000
p30031_s033     0.3500000000000000
p30031_s034     0.3500000000000000
p30031_x001     11.955824851989746
p30031_x002     36.795700073242180
p30031_x003     24.294300079345703
p30031_x004     40.049699999999994
p30031_x005     14.973400115966797
p30031_x006     35.496601104736328
p30031_x007     6.8491926193237296
p30031_x008     30.765224456787113
p30031_x009     43.304599999999994
p30031_x010     46.551776885986328
p30031_x011     20.575750350952145
p30031_x012     41.828102111816420
p30031_x013     28.131549835205082
p30031_x014     29.507526397705075
p30031_x015     25.743800000000000
p30031_x016     10.830900000000002
p30031_x017     17.710700988769531
p30031_x018     31.691900000000004
p30031_x019     16.340799999999998
p30031_x020     28.402250289916982
p30031_x021     19.993049621582028
p30031_x022     35.487224578857422
p30031_x023     7.0895977020263663
p30031_x024     56.364299774169915
p30031_x025     32.500599999999999
p30031_x026     45.063200000000009
p30031_x027     16.851199999999999
p30031_x028     27.803775787353519
p30031_x029     12.118900000000002
p30031_x030     28.145099999999999
p30031_x031     47.377099999999999
p30031_x032     23.091575622558594
p30031_x033     29.946323394775391
p30031_x034     27.475999832153320
p30031_y001     5.1369848251342773
p30031_y002     4.0000000000000000
p30031_y003     4.1965398788452148
p30031_y004     5.1762399673461923
p30031_y005     12.128400000000001
p30031_y006     4.1051959991455069
p30031_y007     5.1116123199462891
p30031_y008     4.0008683204650879
p30031_y009     4.0000000000000000
p30031_y010     5.5336599349975595
p30031_y011     4.1815881729125977
p30031_y012     5.0346398353576669
p30031_y013     4.0000000000000000
p30031_y014     15.863199999999999
p30031_y015     4.0000000000000000
p30031_y016     4.0000000000000000
p30031_y017     4.0000000000000000
p30031_y018     5.1192560195922852
p30031_y019     4.0027599334716797
p30031_y020     4.0000000000000000
p30031_y021     6.7798400000000001
p30031_y022     5.0187125205993652
p30031_y023     4.9769639968872070
p30031_y024     4.9017357826232910
p30031_y025     4.0475478172302255
p30031_y026     4.0982804298400879
p30031_y027     10.355200000000000
p30031_y028     11.602399826049798
p30031_y029     4.0032205581665048
p30031_y030     5.0025401115417480
p30031_y031     4.1871156692504874
p30031_y032     4.5213003158569336
p30031_y033     4.9523801803588867
p30031_y034     4.0000000000000000
p30031_z001     7.7578697204589844
p30031_z002     4.5331482887268066
p30031_z003     4.2824039459228516
p30031_z004     4.1678757667541504
p30031_z005     5.0000000000000009
p30031_z006     4.6438879966735849
p30031_z007     4.0805158615112296
p30031_z008     4.7487559318542489
p30031_z009     5.0076599121093750
p30031_z010     6.5787801742553702
p30031_z011     6.5580701828002930
p30031_z012     10.644044876098631
p30031_z013     5.4249377250671378
p30031_z014     4.1625838279724121
p30031_z015     16.349200000000003
p30031_z016     6.8470678329467765
p30031_z017     6.0491900000000012
p30031_z018     5.7445998191833496
p30031_z019     5.0000000000000009
p30031_z020     7.3742200000000002
p30031_z021     14.638575553894038
p30031_z022     8.0483951568603516
p30031_z023     7.9211100000000005
p30031_z024     19.671850204467766
p30031_z025     17.440499999999997
p30031_z026     8.3199701309204084
p30031_z027     4.1880884170532227
p30031_z028     9.1341900000000003
p30031_z029     5.0011024475097656
p30031_z030     8.0915900000000001
p30031_z031     13.014200000000001
p30031_z032     8.7871200000000016
p30031_z033     4.0223321914672852
p30031_z034     7.4520053863525391
p30032_z001     0.0218098796904087
p30032_z002     0.0424620397388935
p30032_z003     0.0197682809084654
p30032_z004     0.0565098412334919
p30032_z005     0.0863174000000000
p30032_z006     0.0160159207880497
p30032_z007     0.0178842395544052
p30032_z008     0.0416423976421356
p30032_z009     0.0208240803331137
p30032_z010     0.0192594807595015
p30032_z011     0.0169059205800295
p30032_z012     0.0180086009204388
p30032_z013     0.0160891581326723
p30032_z014     0.0160010792315006
p30032_z015     0.0229914393275976
p30032_z016     0.0813315957784653
p30032_z017     0.0704286843538284
p30032_z018     0.0182532407343388
p30032_z019     0.0283692777156830
p30032_z020     0.0247737001627684
p30032_z021     0.0160000007599592
p30032_z022     0.0160000007599592
p30032_z023     0.0181885194033384
p30032_z024     0.0561384037137031
p30032_z025     0.1360080000000000
p30032_z026     0.0160679593682289
p30032_z027     0.0747399181127548
p30032_z028     0.0316887982189655
p30032_z029     0.0382488779723644
p30032_z030     0.0186824798583984
p30032_z031     0.0201347190886736
p30032_z032     0.0565349236130714
p30032_z033     0.0219568405300379
p30032_z034     0.0257508009672165
p30041_z001     0.6127097606658936
p30041_z002     0.1856514960527420
p30041_z003     0.1525077521800995
p30041_z004     0.7199200000000000
p30041_z005     0.3766469955444336
p30041_z006     1.2471024990081789
p30041_z007     0.2328070000000000
p30041_z008     1.1125224828720091
p30041_z009     0.4501460000000000
p30041_z010     0.1916695088148117
p30041_z011     0.8135077357292175
p30041_z012     0.3360950000000000
p30041_z013     0.5411554574966431
p30041_z014     0.5056700000000000
p30041_z015     0.5901924967765808
p30041_z016     0.1375789940357208
p30041_z017     0.2500970000000000
p30041_z018     0.9202317595481873
p30041_z019     0.1224400028586388
p30041_z020     0.3471024930477142
p30041_z021     2.1680999999999999
p30041_z022     0.9750289916992188
p30041_z023     0.6756460070610046
p30041_z024     0.3077214956283568
p30041_z025     1.0866600000000000
p30041_z026     0.4669482409954071
p30041_z027     0.2131610065698624
p30041_z028     0.2779920000000000
p30041_z029     0.5089694857597351
p30041_z030     0.3255932629108429
p30041_z031     0.3860200047492981
p30041_z032     0.6959450000000000
p30041_z033     0.5178415179252625
p30041_z034     0.7824180126190186
p30042_z001     0.0806954354047775
p30042_z002     0.6808532476425171
p30042_z003     0.0552854426205158
p30042_z004     0.1692890000000000
p30042_z005     0.0745859965682030
p30042_z006     0.0367219634354114
p30042_z007     0.0523655191063881
p30042_z008     0.1957737505435944
p30042_z009     0.0924175977706909
p30042_z010     0.0376322008669376
p30042_z011     0.0363930389285088
p30042_z012     0.0422163195908070
p30042_z013     0.0374284386634827
p30042_z014     0.0229793991893530
p30042_z015     0.0537374801933766
p30042_z016     0.0347126014530659
p30042_z017     0.0417108424007893
p30042_z018     0.0542988404631615
p30042_z019     0.0315965265035629
p30042_z020     0.0922162979841232
p30042_z021     0.0795165598392487
p30042_z022     0.1921800000000000
p30042_z023     0.0889644026756287
p30042_z024     0.1072460000000000
p30042_z025     0.0459753237664700
p30042_z026     0.0472533255815506
p30042_z027     0.1688060000000000
p30042_z028     0.1250540000000000
p30042_z029     0.0779735594987869
p30042_z030     0.1750250000000000
p30042_z031     0.0396754369139671
p30042_z032     0.0455655604600906
p30042_z033     0.6172840000000001
p30042_z034     0.0362137183547020
p30051_s001     0.3500000000000000
p30051_s002     0.2682830000000000
p30051_s003     0.3500000000000000
p30051_s004     0.3500000000000000
p30051_s005     0.3500000000000000
p30051_s006     0.3500000000000000
p30051_s007     0.3500000000000000
p30051_s008     0.1765380000000000
p30051_s009     0.3500000000000000
p30051_s010     0.3500000000000000
p30051_s011     0.3500000000000000
p30051_s012     0.3500000000000000
p30051_s013     0.3500000000000000
p30051_s014     0.3500000000000000
p30051_s015     0.3500000000000000
p30051_s016     0.3500000000000000
p30051_s017     0.1619440000000000
p30051_s018     0.1820410000000000
p30051_s019     0.3500000000000000
p30051_s020     0.3500000000000000
p30051_s021     0.3500000000000000
p30051_s022     0.3500000000000000
p30051_s023     0.3500000000000000
p30051_s024     0.2358910000000000
p30051_s025     0.1602020000000000
p30051_s026     0.3500000000000000
p30051_s027     0.3500000000000000
p30051_s028     0.3500000000000000
p30051_s029     0.2123590000000000
p30051_s030     0.3500000000000000
p30051_s031     0.3500000000000000
p30051_s032     0.3500000000000000
p30051_s033     0.3500000000000000
p30051_s034     0.3500000000000000
p30051_x001     11.537025451660162
p30051_x002     3.5866600000000002
p30051_x003     16.047199249267582
p30051_x004     7.2187447547912598
p30051_x005     6.9699974060058603
p30051_x006     6.6580748558044434
p30051_x007     3.5234174728393546
p30051_x008     11.489599999999998
p30051_x009     3.7386499999999998
p30051_x010     9.0269718170166016
p30051_x011     3.3218300000000003
p30051_x012     5.2390174865722656
p30051_x013     10.179574966430659
p30051_x014     3.5525748729705815
p30051_x015     7.3941200000000000
p30051_x016     6.0946999999999996
p30051_x017     3.8919875621795650
p30051_x018     6.3968100000000012
p30051_x019     5.0286197662353516
p30051_x020     2.0609374046325679
p30051_x021     9.5921299999999992
p30051_x022     8.6155424118041992
p30051_x023     3.2955799102783199
p30051_x024     24.710700000000003
p30051_x025     4.3965649604797363
p30051_x026     3.9056451320648184
p30051_x027     8.6584501266479492
p30051_x028     11.422099999999999
p30051_x029     8.9719448089599609
p30051_x030     6.0054750442504874
p30051_x031     6.0684700012207022
p30051_x032     3.8180925846099849
p30051_x033     6.3928799999999999
p30051_x034     10.428074836730959
p30051_y001     0.8066400289535522
p30051_y002     3.9764200000000001
p30051_y003     5.1816797256469727
p30051_y004     0.9338080286979675
p30051_y005     2.0333700000000001
p30051_y006     4.0070799999999993
p30051_y007     2.3739273548126221
p30051_y008     2.1167750358581539
p30051_y009     4.0051150321960449
p30051_y010     2.2997798919677730
p30051_y011     1.7523274421691890
p30051_y012     3.8392499999999998
p30051_y013     1.6503499746322630
p30051_y014     7.6584500000000011
p30051_y015     2.9955501556396480
p30051_y016     2.9804775714874272
p30051_y017     1.0018374919891360
p30051_y018     2.8067948818206792
p30051_y019     3.3822774887084956
p30051_y020     2.8282400000000001
p30051_y021     2.0984425544738770
p30051_y022     1.0776000022888179
p30051_y023     2.1039674282073970
p30051_y024     2.9448325634002690
p30051_y025     2.5862400000000001
p30051_y026     3.5733549594879150
p30051_y027     1.4524999999999999
p30051_y028     2.0546000000000002
p30051_y029     1.8772100210189819
p30051_y030     1.7916500568389890
p30051_y031     2.0591626167297359
p30051_y032     3.1609400000000001
p30051_y033     3.1703100000000002
p30051_y034     2.0464199999999999
p30051_z001     2.8701925277709961
p30051_z002     2.0227599999999999
p30051_z003     3.6501874923706046
p30051_z004     0.5518582463264465
p30051_z005     8.0602999999999998
p30051_z006     2.3108100000000000
p30051_z007     2.0634899999999998
p30051_z008     6.3700547218322763
p30051_z009     1.3180224895477290
p30051_z010     3.8995599746704106
p30051_z011     1.9806125164031982
p30051_z012     0.9778947234153748
p30051_z013     3.2486999034881596
p30051_z014     2.1174774169921879
p30051_z015     1.1760025024414060
p30051_z016     2.6562576293945308
p30051_z017     5.3972148895263672
p30051_z018     0.6338300108909607
p30051_z019     2.8094949722290039
p30051_z020     4.5044999122619638
p30051_z021     7.7065499999999991
p30051_z022     5.7972900000000003
p30051_z023     2.5795500278472900
p30051_z024     1.6855874061584470
p30051_z025     1.2205300331115720
p30051_z026     4.8049900000000001
p30051_z027     2.5697899999999998
p30051_z028     1.9840731620788570
p30051_z029     13.806150436401371
p30051_z030     4.4222602844238281
p30051_z031     7.6099252700805655
p30051_z032     7.9799499511718750
p30051_z033     3.9255475997924805
p30051_z034     7.0879526138305655
p30052_z001     0.0186737608164549
p30052_z002     0.0153895197436213
p30052_z003     8.018880151212e-03
p30052_z004     8.267439901829e-03
p30052_z005     8.000000379980e-03
p30052_z006     8.612319827080e-03
p30052_z007     0.0233484394848347
p30052_z008     8.107240311801e-03
p30052_z009     8.924200199544e-03
p30052_z010     8.006679825485e-03
p30052_z011     0.0148077607154846
p30052_z012     0.0575491599738598
p30052_z013     0.0210104417055845
p30052_z014     0.0218395609408617
p30052_z015     8.007319644094e-03
p30052_z016     0.0161730796098709
p30052_z017     8.627640083432e-03
p30052_z018     8.052240125835e-03
p30052_z019     0.0247873608022928
p30052_z020     8.000119589269e-03
p30052_z021     8.000000379980e-03
p30052_z022     0.0287573616951704
p30052_z023     0.0254586823284626
p30052_z024     8.000000379980e-03
p30052_z025     8.000000379980e-03
p30052_z026     0.0102495000000000
p30052_z027     0.0111701209098101
p30052_z028     8.000000379980e-03
p30052_z029     0.0167120397090912
p30052_z030     8.535640314221e-03
p30052_z031     0.0483595207333565
p30052_z032     0.0300678014755249
p30052_z033     8.000000379980e-03
p30052_z034     8.000000379980e-03
p30053_s001     0.3500000000000000
p30053_s002     0.3500000000000000
p30053_s003     0.3500000000000000
p30053_s004     0.3500000000000000
p30053_s005     0.3183390000000000
p30053_s006     0.3500000000000000
p30053_s007     0.3500000000000000
p30053_s008     0.3500000000000000
p30053_s009     0.2078040000000000
p30053_s010     0.3500000000000000
p30053_s011     0.3500000000000000
p30053_s012     0.3500000000000000
p30053_s013     0.3500000000000000
p30053_s014     0.2633240000000000
p30053_s015     0.3500000000000000
p30053_s016     0.3500000000000000
p30053_s017     0.3500000000000000
p30053_s018     0.2227510000000000
p30053_s019     0.3500000000000000
p30053_s020     0.3500000000000000
p30053_s021     0.3500000000000000
p30053_s022     0.3500000000000000
p30053_s023     0.2896549999999999
p30053_s024     0.3500000000000000
p30053_s025     0.3500000000000000
p30053_s026     0.3500000000000000
p30053_s027     0.3500000000000000
p30053_s028     0.3500000000000000
p30053_s029     0.3500000000000000
p30053_s030     0.3500000000000000
p30053_s031     0.3500000000000000
p30053_s032     0.3500000000000000
p30053_s033     0.3500000000000000
p30053_s034     0.3500000000000000
p30053_x001     17.559574127197269
p30053_x002     21.062199999999994
p30053_x003     13.484250068664551
p30053_x004     18.123899459838871
p30053_x005     17.401498794555664
p30053_x006     45.032899999999998
p30053_x007     25.831900000000001
p30053_x008     12.482524871826170
p30053_x009     4.7613825798034668
p30053_x010     1.9280999999999999
p30053_x011     2.9850974082946782
p30053_x012     4.5769824981689444
p30053_x013     11.615899999999998
p30053_x014     2.6081299781799321
p30053_x015     4.3445224761962891
p30053_x016     1.8965599536895750
p30053_x017     4.1066498756408691
p30053_x018     11.747124671936037
p30053_x019     36.807723999023438
p30053_x020     6.6460652351379377
p30053_x021     16.047000000000001
p30053_x022     29.473625183105469
p30053_x023     11.322074890136721
p30053_x024     25.730724334716797
p30053_x025     13.549875259399409
p30053_x026     2.0220849514007568
p30053_x027     18.370775222778320
p30053_x028     2.6512050628662109
p30053_x029     24.939900000000002
p30053_x030     5.3732671737670898
p30053_x031     18.175350189208981
p30053_x032     3.6051750183105469
p30053_x033     12.102049827575682
p30053_x034     2.7072775363922119
p30053_y001     4.6308199999999999
p30053_y002     5.8673973083496103
p30053_y003     11.649000000000001
p30053_y004     2.8423976898193359
p30053_y005     7.7018599510192871
p30053_y006     3.9066324234008794
p30053_y007     2.3816000000000002
p30053_y008     3.2966926097869869
p30053_y009     9.4369900000000015
p30053_y010     7.4255199432373038
p30053_y011     7.5891723632812491
p30053_y012     10.302892684936522
p30053_y013     1.7051625251770020
p30053_y014     7.0651700000000002
p30053_y015     3.3746576309204097
p30053_y016     6.5814528465270987
p30053_y017     4.3103499999999997
p30053_y018     5.3593500000000001
p30053_y019     1.0010099411010740
p30053_y020     2.8763800000000002
p30053_y021     2.9247074127197270
p30053_y022     1.9973149299621580
p30053_y023     11.367000000000001
p30053_y024     5.2534999847412109
p30053_y025     16.710824966430657
p30053_y026     4.2106800000000000
p30053_y027     1.2475680112838750
p30053_y028     4.2036724090576172
p30053_y029     2.1273899078369141
p30053_y030     2.4318300000000002
p30053_y031     3.2101273536682124
p30053_y032     2.1520149707794189
p30053_y033     0.8035960197448730
p30053_y034     1.2023425102233889
p30053_z001     3.9963126182556143
p30053_z002     3.0554950237274170
p30053_z003     13.920800000000000
p30053_z004     2.9207749366760249
p30053_z005     11.123374938964838
p30053_z006     3.3002699999999998
p30053_z007     4.1910400000000001
p30053_z008     11.984125137329102
p30053_z009     1.7962750196456909
p30053_z010     4.0448098182678232
p30053_z011     1.9830675125122070
p30053_z012     9.0030193328857422
p30053_z013     6.0669922828674316
p30053_z014     6.8972199999999999
p30053_z015     5.3032300000000001
p30053_z016     3.2778201103210449
p30053_z017     9.2825199999999999
p30053_z018     4.3419127464294434
p30053_z019     3.6677625179290776
p30053_z020     10.243400000000001
p30053_z021     1.2016199827194209
p30053_z022     2.5909624099731450
p30053_z023     3.7581099999999998
p30053_z024     8.0455600000000000
p30053_z025     2.9717800617218022
p30053_z026     1.3490525484085081
p30053_z027     3.9682025909423824
p30053_z028     2.0608300000000002
p30053_z029     14.618824958801268
p30053_z030     7.8210699999999997
p30053_z031     1.0244824886322019
p30053_z032     10.192950248718258
p30053_z033     7.1005300000000009
p30053_z034     7.1303000450134277
p30061_z001     0.0135775264352560
p30061_z002     8.131352253258e-03
p30061_z003     8.715080097318e-03
p30061_z004     7.199999876320e-03
p30061_z005     8.469832129776e-03
p30061_z006     7.490491960198e-03
p30061_z007     0.0240573603659868
p30061_z008     0.0108346398919821
p30061_z009     8.295959793031e-03
p30061_z010     7.761176209897e-03
p30061_z011     0.0111805517226458
p30061_z012     0.0101404655724764
p30061_z013     7.199999876320e-03
p30061_z014     7.226020097733e-03
p30061_z015     8.597199805081e-03
p30061_z016     0.0104597844183445
p30061_z017     0.0238018017262220
p30061_z018     7.248944137245e-03
p30061_z019     0.0103426398709416
p30061_z020     7.250255905092e-03
p30061_z021     7.199999876320e-03
p30061_z022     0.0230098739266396
p30061_z023     7.516407873482e-03
p30061_z024     7.203252054751e-03
p30061_z025     0.0156086403876543
p30061_z026     8.918127045035e-03
p30061_z027     0.0179733987897634
p30061_z028     0.0197536014020443
p30061_z029     8.999999612570e-03
p30061_z030     7.199999876320e-03
p30061_z031     7.199999876320e-03
p30061_z032     0.0137646794319153
p30061_z033     7.203820161521e-03
p30061_z034     0.0102297198027372
p30071_s001     0.3500000000000000
p30071_s002     0.3500000000000000
p30071_s003     0.3500000000000000
p30071_s004     0.3500000000000000
p30071_s005     0.3500000000000000
p30071_s006     0.3500000000000000
p30071_s007     0.2109140000000000
p30071_s008     0.3500000000000000
p30071_s009     0.3500000000000000
p30071_s010     0.3500000000000000
p30071_s011     0.3500000000000000
p30071_s012     0.2601620000000000
p30071_s013     0.3500000000000000
p30071_s014     0.3500000000000000
p30071_s015     0.3500000000000000
p30071_s016     0.3500000000000000
p30071_s017     0.3500000000000000
p30071_s018     0.1846630000000000
p30071_s019     0.3500000000000000
p30071_s020     0.3500000000000000
p30071_s021     0.2509560000000000
p30071_s022     0.3500000000000000
p30071_s023     0.3500000000000000
p30071_s024     0.3500000000000000
p30071_s025     0.3500000000000000
p30071_s026     0.3001810000000000
p30071_s027     0.3500000000000000
p30071_s028     0.3500000000000000
p30071_s029     0.2339700000000000
p30071_s030     0.3500000000000000
p30071_s031     0.3500000000000000
p30071_s032     0.3500000000000000
p30071_s033     0.2058220000000000
p30071_s034     0.3500000000000000
p30071_x001     13.902099609375002
p30071_x002     13.856700000000002
p30071_x003     11.631099700927733
p30071_x004     7.9300975799560538
p30071_x005     7.4541673660278320
p30071_x006     26.180800000000009
p30071_x007     7.7329700000000008
p30071_x008     17.381023406982418
p30071_x009     12.669499999999998
p30071_x010     5.1373699999999998
p30071_x011     6.9033050537109384
p30071_x012     8.3362121582031250
p30071_x013     12.073900000000000
p30071_x014     23.726799999999994
p30071_x015     16.400200000000005
p30071_x016     48.480700000000006
p30071_x017     6.1181600000000005
p30071_x018     8.7485400000000002
p30071_x019     8.1954679489135742
p30071_x020     9.6019048690795898
p30071_x021     12.343549728393548
p30071_x022     11.161684989929201
p30071_x023     5.3305974006652841
p30071_x024     12.230649948120117
p30071_x025     16.153699999999997
p30071_x026     8.1705074310302734
p30071_x027     30.395299911499023
p30071_x028     27.211999999999996
p30071_x029     7.2240152359008789
p30071_x030     27.939125061035153
p30071_x031     13.223899841308592
p30071_x032     10.959699999999998
p30071_x033     17.645299911499016
p30071_x034     10.563500000000001
p30071_y001     4.3853449821472168
p30071_y002     9.3667726516723633
p30071_y003     1.8658999999999999
p30071_y004     2.6858599999999999
p30071_y005     4.8308900000000010
p30071_y006     2.1369600296020508
p30071_y007     9.8389100000000003
p30071_y008     3.6500425338745117
p30071_y009     3.3749949932098389
p30071_y010     3.5105599999999999
p30071_y011     2.1427999999999998
p30071_y012     5.1113500000000007
p30071_y013     11.150300025939938
p30071_y014     1.9033725261688230
p30071_y015     5.5252499580383301
p30071_y016     8.1688500000000008
p30071_y017     2.9308800000000002
p30071_y018     1.5593124628067021
p30071_y019     2.2599100000000001
p30071_y020     2.3523600101470952
p30071_y021     4.7381725311279297
p30071_y022     1.2102400064468379
p30071_y023     5.1289324760437012
p30071_y024     6.9416000000000002
p30071_y025     3.9629573822021475
p30071_y026     0.9134880304336548
p30071_y027     1.0005475282669070
p30071_y028     3.0295774936676030
p30071_y029     2.6356949806213379
p30071_y030     1.1051700115203860
p30071_y031     1.5748474597930910
p30071_y032     5.0525550842285156
p30071_y033     1.2785099744796751
p30071_y034     5.4768972396850586
p30071_z001     9.8421649932861328
p30071_z002     7.7665076255798331
p30071_z003     9.0077953338623029
p30071_z004     10.968000000000002
p30071_z005     4.5572748184204102
p30071_z006     13.868499755859382
p30071_z007     18.796000000000003
p30071_z008     7.7824778556823730
p30071_z009     18.687200546264645
p30071_z010     1.0091999769210820
p30071_z011     11.429800000000000
p30071_z012     5.4954400000000003
p30071_z013     3.1733551025390621
p30071_z014     7.2112999999999996
p30071_z015     12.217399999999998
p30071_z016     8.3123645782470703
p30071_z017     8.9320049285888672
p30071_z018     6.6360349655151358
p30071_z019     5.9079900000000007
p30071_z020     12.111000000000001
p30071_z021     12.337325096130368
p30071_z022     6.0521599999999989
p30071_z023     11.233000000000002
p30071_z024     8.0773899999999994
p30071_z025     9.3892199999999999
p30071_z026     5.0897827148437500
p30071_z027     5.1291799999999999
p30071_z028     8.3639078140258789
p30071_z029     5.3669471740722656
p30071_z030     3.6445751190185551
p30071_z031     11.945199966430662
p30071_z032     2.8596148490905762
p30071_z033     3.5656976699829106
p30071_z034     5.0080199241638184
p40031_s001     0.3500000000000000
p40031_s002     0.2684060000000000
p40031_s003     0.2542850000000000
p40031_s004     0.3500000000000000
p40031_s005     0.3500000000000000
p40031_s006     0.3500000000000000
p40031_s007     0.3500000000000000
p40031_s008     0.3500000000000000
p40031_s009     0.3159820000000000
p40031_s010     0.3500000000000000
p40031_s011     0.3500000000000000
p40031_s012     0.3500000000000000
p40031_s013     0.3500000000000000
p40031_s014     0.3500000000000000
p40031_s015     0.2088410000000000
p40031_s016     0.3500000000000000
p40031_s017     0.3500000000000000
p40031_s018     0.3500000000000000
p40031_s019     0.3500000000000000
p40031_s020     0.3500000000000000
p40031_s021     0.3500000000000000
p40031_s022     0.1979740000000000
p40031_s023     0.3500000000000000
p40031_s024     0.4149320000000000
p40031_s025     0.3500000000000000
p40031_s026     0.3500000000000000
p40031_s027     0.3500000000000000
p40031_s028     0.3500000000000000
p40031_s029     0.2990750000000000
p40031_s030     0.3500000000000000
p40031_s031     0.2775220000000000
p40031_s032     0.3815450000000000
p40031_s033     0.3500000000000000
p40031_s034     0.3500000000000000
p40031_s035     0.3500000000000000
p40031_s036     0.3500000000000000
p40031_s037     0.2666390000000000
p40031_s038     0.3500000000000000
p40031_s039     0.2248540000000000
p40031_s040     0.3356000000000000
p40031_s041     0.2944610000000000
p40031_s042     0.2360930000000000
p40031_x001     20.611598968505856
p40031_x002     35.344200000000008
p40031_x003     28.430124282836911
p40031_x004     20.813524246215820
p40031_x005     12.494750022888178
p40031_x006     19.054600000000001
p40031_x007     30.558000564575192
p40031_x008     53.312799999999996
p40031_x009     27.336800000000000
p40031_x010     22.541774749755859
p40031_x011     33.482700000000008
p40031_x012     5.0000000000000009
p40031_x013     66.557199999999980
p40031_x014     22.449951171875004
p40031_x015     7.8657299999999992
p40031_x016     8.5989933013916016
p40031_x017     18.842999999999996
p40031_x018     11.453599929809569
p40031_x019     29.590850830078125
p40031_x020     6.3234901428222647
p40031_x021     25.004774093627933
p40031_x022     8.8571100000000005
p40031_x023     11.607600212097172
p40031_x024     32.174701690673821
p40031_x025     13.991024971008303
p40031_x026     19.891426086425778
p40031_x027     13.276400000000001
p40031_x028     49.200700000000005
p40031_x029     5.0000000000000009
p40031_x030     17.798999786376950
p40031_x031     20.537174224853516
p40031_x032     22.278751373291016
p40031_x033     29.608600616455085
p40031_x034     7.8099803924560547
p40031_x035     18.978775024414055
p40031_x036     21.640000000000001
p40031_x037     24.363773345947266
p40031_x038     5.0015449523925790
p40031_x039     41.534499999999994
p40031_x040     5.5292677879333496
p40031_x041     18.356876373291019
p40031_x042     30.996374130249013
p40031_y001     4.0000000000000000
p40031_y002     4.2826242446899414
p40031_y003     4.0000000000000000
p40031_y004     4.0000000000000000
p40031_y005     9.3186800000000005
p40031_y006     4.1347880363464364
