parnme                      value 
p20071_s019     0.2539630000000000
p20071_s020     0.2474270000000000
p20071_s021     0.2903340000000000
p20071_s022     0.2672610000000000
p20071_s023     0.2786950000000000
p20071_s024     0.2188280000000000
p20071_s025     0.2618790000000000
p20071_s026     0.2815280000000000
p20071_s027     0.2669880000000000
p20071_x001     8.2764199999999999
p20071_x002     31.583900000000000
p20071_x003     30.620600000000003
p20071_x004     10.783099999999997
p20071_x005     44.562499999999993
p20071_x006     17.185799999999997
p20071_x007     16.243200000000002
p20071_x008     8.1603600000000007
p20071_x009     5.6515100000000000
p20071_x010     12.637599999999999
p20071_x011     11.773699999999998
p20071_x012     23.004000000000005
p20071_x013     7.9851099999999988
p20071_x014     26.518800000000006
p20071_x015     12.818000000000000
p20071_x016     20.552700000000002
p20071_x017     18.208000000000002
p20071_x018     19.759400000000003
p20071_x019     24.949399999999997
p20071_x020     10.668800000000001
p20071_x021     13.277600000000000
p20071_x022     13.563100000000000
p20071_x023     47.807199999999995
p20071_x024     16.239699999999999
p20071_x025     12.475899999999999
p20071_x026     23.109999999999996
p20071_x027     5.4545599999999999
p20071_y001     9.6312200000000026
p20071_y002     2.0906400000000001
p20071_y003     15.034699999999999
p20071_y004     3.6999199999999997
p20071_y005     4.0555500000000002
p20071_y006     4.4353999999999996
p20071_y007     11.204800000000002
p20071_y008     6.9260599999999988
p20071_y009     4.9838300000000002
p20071_y010     5.8392299999999997
p20071_y011     3.0782699999999998
p20071_y012     3.1145000000000000
p20071_y013     2.3934000000000002
p20071_y014     8.0122999999999998
p20071_y015     2.9289399999999999
p20071_y016     1.0304899999999999
p20071_y017     1.1204600000000000
p20071_y018     2.0224299999999999
p20071_y019     4.9365300000000003
p20071_y020     4.5677700000000003
p20071_y021     2.6913999999999998
p20071_y022     8.7298799999999996
p20071_y023     2.4299300000000001
p20071_y024     4.3132500000000000
p20071_y025     5.6338100000000004
p20071_y026     14.170600000000002
p20071_y027     2.7479399999999998
p20071_z001     9.9140499999999996
p20071_z002     6.6620999999999997
p20071_z003     19.601299999999998
p20071_z004     14.841599999999996
p20071_z005     15.921500000000002
p20071_z006     3.2961999999999994
p20071_z007     18.898099999999999
p20071_z008     10.221700000000002
p20071_z009     15.970400000000000
p20071_z010     9.6340900000000005
p20071_z011     13.913700000000000
p20071_z012     6.9612400000000001
p20071_z013     19.265499999999996
p20071_z014     4.4780400000000000
p20071_z015     17.616699999999998
p20071_z016     17.305500000000002
p20071_z017     14.264300000000004
p20071_z018     7.9476399999999998
p20071_z019     18.284099999999995
p20071_z020     13.230800000000002
p20071_z021     17.683100000000003
p20071_z022     14.764299999999999
p20071_z023     14.105799999999997
p20071_z024     5.9200099999999996
p20071_z025     9.4842999999999993
p20071_z026     10.132399999999999
p20071_z027     8.1339199999999998
p30031_s001     0.1500000000000000
p30031_s002     0.1500000000000000
p30031_s003     0.3241530000000000
p30031_s004     0.2066580000000000
p30031_s005     0.1500000000000000
p30031_s006     0.1500000000000000
p30031_s007     0.1500000000000000
p30031_s008     0.1500000000000000
p30031_s009     0.1500000000000000
p30031_s010     0.2636720000000000
p30031_s011     0.3667290000000000
p30031_s012     0.1500000000000000
p30031_s013     0.1500000000000000
p30031_s014     0.1500000000000000
p30031_s015     0.1500000000000000
p30031_s016     0.1500000000000000
p30031_s017     0.1500000000000000
p30031_s018     0.1500000000000000
p30031_s019     0.1500000000000000
p30031_s020     0.1500000000000000
p30031_s021     0.1500000000000000
p30031_s022     0.1500000000000000
p30031_s023     0.1500000000000000
p30031_s024     0.1500000000000000
p30031_s025     0.1500000000000000
p30031_s026     0.1500000000000000
p30031_s027     0.2157870000000000
p30031_s028     0.1500000000000000
p30031_s029     0.1500000000000000
p30031_s030     0.1500000000000000
p30031_s031     0.1500000000000000
p30031_s032     0.1500000000000000
p30031_s033     0.1500000000000000
p30031_s034     0.1500000000000000
p30031_x001     47.074623107910170
p30031_x002     50.756050109863274
p30031_x003     32.703174591064446
p30031_x004     40.049699999999994
p30031_x005     55.538997650146463
p30031_x006     85.486999511718750
p30031_x007     14.431775093078613
p30031_x008     1.415000000000e+02
p30031_x009     43.304599999999994
p30031_x010     54.027374267578111
p30031_x011     38.198925018310540
p30031_x012     51.988727569580071
p30031_x013     48.725498199462891
p30031_x014     1.415000000000e+02
p30031_x015     25.743800000000000
p30031_x016     10.830900000000002
p30031_x017     78.369049072265625
p30031_x018     31.691900000000004
p30031_x019     16.340799999999998
p30031_x020     71.161354064941406
p30031_x021     1.415000000000e+02
p30031_x022     92.011573791503878
p30031_x023     24.274549484252930
p30031_x024     64.485122680664077
p30031_x025     32.500599999999999
p30031_x026     45.063200000000009
p30031_x027     16.851199999999999
p30031_x028     1.238697509766e+02
p30031_x029     12.118900000000002
p30031_x030     28.145099999999999
p30031_x031     47.377099999999999
p30031_x032     43.025424957275391
p30031_x033     1.061360015869e+02
p30031_x034     56.969451904296882
p30031_y001     13.574174880981452
p30031_y002     6.0000000000000000
p30031_y003     6.2948102951049796
p30031_y004     7.7643604278564462
p30031_y005     12.128400000000001
p30031_y006     6.1577939987182608
p30031_y007     9.3583574295043963
p30031_y008     6.0013022422790527
p30031_y009     6.0000000000000000
p30031_y010     8.3004903793334961
p30031_y011     6.2723817825317383
p30031_y012     14.083450317382812
p30031_y013     6.0000000000000000
p30031_y014     15.863199999999999
p30031_y015     6.0000000000000000
p30031_y016     6.0000000000000000
p30031_y017     6.0000000000000000
p30031_y018     7.6788835525512695
p30031_y019     6.0041399002075204
p30031_y020     6.0000000000000000
p30031_y021     6.7798400000000001
p30031_y022     11.649450302124022
p30031_y023     7.4654455184936532
p30031_y024     7.3526034355163565
p30031_y025     6.0713219642639160
p30031_y026     6.1474204063415518
p30031_y027     10.355200000000000
p30031_y028     28.869974136352536
p30031_y029     6.0048303604125968
p30031_y030     16.861400604248054
p30031_y031     6.2806739807128906
p30031_y032     6.7819499969482431
p30031_y033     7.4285697937011728
p30031_y034     6.0000000000000000
p30031_z001     12.181854248046880
p30031_z002     6.7997221946716309
p30031_z003     6.4236059188842773
p30031_z004     6.2518134117126465
p30031_z005     11.288024902343750
p30031_z006     6.9658322334289542
p30031_z007     6.1207742691040030
p30031_z008     7.1231341361999503
p30031_z009     29.188299179077145
p30031_z010     11.774600028991701
p30031_z011     10.943079948425288
p30031_z012     28.119926452636715
p30031_z013     11.293299674987791
p30031_z014     6.2438759803771964
p30031_z015     16.349200000000003
p30031_z016     22.721599578857418
p30031_z017     6.0491900000000012
p30031_z018     10.145147323608398
p30031_z019     10.184624671936039
p30031_z020     7.3742200000000002
p30031_z021     34.385925292968743
p30031_z022     15.719775199890137
p30031_z023     7.9211100000000005
p30031_z024     42.075450897216804
p30031_z025     17.440499999999997
p30031_z026     15.275925636291497
p30031_z027     6.2821321487426758
p30031_z028     9.1341900000000003
p30031_z029     10.891875267028810
p30031_z030     8.0915900000000001
p30031_z031     13.014200000000001
p30031_z032     8.7871200000000016
p30031_z033     6.0334978103637704
p30031_z034     24.855400085449212
p30032_z001     0.0327148213982582
p30032_z002     0.0636930614709854
p30032_z003     0.0296524204313755
p30032_z004     0.0847647637128830
p30032_z005     0.0863174000000000
p30032_z006     0.0240238793194294
p30032_z007     0.0268263593316078
p30032_z008     0.0624635964632034
p30032_z009     0.0312361214309931
p30032_z010     0.0288892183452845
p30032_z011     0.0253588799387217
p30032_z012     0.0270128995180130
p30032_z013     0.0241337381303310
p30032_z014     0.0240016207098961
p30032_z015     0.0344871617853642
p30032_z016     0.1219974011182785
p30032_z017     0.1056430190801620
p30032_z018     0.0273798592388630
p30032_z019     0.0425539165735245
p30032_z020     0.5021425485610962
p30032_z021     0.0239999983459711
p30032_z022     0.0239999983459711
p30032_z023     0.0272827800363302
p30032_z024     0.0842076018452644
p30032_z025     0.1360080000000000
p30032_z026     0.0241019390523434
p30032_z027     0.1121098846197128
p30032_z028     0.0475331991910934
p30032_z029     0.0573733188211918
p30032_z030     0.0280237197875977
p30032_z031     0.0302020795643330
p30032_z032     0.0848023816943169
p30032_z033     0.0329352617263794
p30032_z034     0.0386262014508247
p30041_z001     2.7754499912261958
p30041_z002     0.7461477518081665
p30041_z003     1.1544359922409060
p30041_z004     0.7199200000000000
p30041_z005     1.5702099800109861
p30041_z006     1.7872600555419920
p30041_z007     0.2328070000000000
p30041_z008     1.2808049917221069
p30041_z009     0.4501460000000000
p30041_z010     1.3622474670410161
p30041_z011     2.2804398536682129
p30041_z012     0.3360950000000000
p30041_z013     0.8116874694824219
p30041_z014     0.5056700000000000
p30041_z015     1.3402550220489500
p30041_z016     1.6186125278472900
p30041_z017     0.2500970000000000
p30041_z018     2.4700274467468262
p30041_z019     0.1836600005626678
p30041_z020     0.9256072640419006
p30041_z021     2.1680999999999999
p30041_z022     2.8459949493408199
p30041_z023     1.3987950086593630
p30041_z024     0.9646725058555603
p30041_z025     1.0866600000000000
p30041_z026     0.8793302774429321
p30041_z027     0.9130365252494812
p30041_z028     0.2779920000000000
p30041_z029     2.3831601142883301
p30041_z030     0.7202919721603394
p30041_z031     0.7337310314178467
p30041_z032     0.6959450000000000
p30041_z033     5.0394372940063477
p30041_z034     3.3136048316955571
p30042_z001     0.1210431605577469
p30042_z002     0.9380857944488525
p30042_z003     0.0829281657934189
p30042_z004     0.1692890000000000
p30042_z005     0.1118789985775948
p30042_z006     0.0550829432904720
p30042_z007     0.0785482749342919
p30042_z008     0.3709502518177032
p30042_z009     0.1386263966560364
p30042_z010     0.0564482994377613
p30042_z011     0.0545895621180534
p30042_z012     0.0633244812488556
p30042_z013     0.0561426579952240
p30042_z014     0.0344690978527069
p30042_z015     0.0806062221527100
p30042_z016     0.0520689003169537
p30042_z017     0.0625662654638291
p30042_z018     0.0814482644200325
p30042_z019     0.2849537432193756
p30042_z020     0.5710957646369934
p30042_z021     0.1192748397588730
p30042_z022     0.1921800000000000
p30042_z023     0.1334466040134430
p30042_z024     0.1072460000000000
p30042_z025     0.0689629837870598
p30042_z026     1.4511550664901729
p30042_z027     0.1688060000000000
p30042_z028     0.1250540000000000
p30042_z029     0.1169603317975998
p30042_z030     0.1750250000000000
p30042_z031     0.0595131590962410
p30042_z032     0.0683483406901360
p30042_z033     0.6172840000000001
p30042_z034     0.0543205812573433
p30051_s001     0.1500000000000000
p30051_s002     0.2682830000000000
p30051_s003     0.1500000000000000
p30051_s004     0.1500000000000000
p30051_s005     0.1500000000000000
p30051_s006     0.1500000000000000
p30051_s007     0.1500000000000000
p30051_s008     0.1765380000000000
p30051_s009     0.1500000000000000
p30051_s010     0.1500000000000000
p30051_s011     0.1500000000000000
p30051_s012     0.1500000000000000
p30051_s013     0.1500000000000000
p30051_s014     0.1500000000000000
p30051_s015     0.1500000000000000
p30051_s016     0.1500000000000000
p30051_s017     0.1619440000000000
p30051_s018     0.1820410000000000
p30051_s019     0.1500000000000000
p30051_s020     0.1500000000000000
p30051_s021     0.1500000000000000
p30051_s022     0.1500000000000000
p30051_s023     0.1500000000000000
p30051_s024     0.2358910000000000
p30051_s025     0.1602020000000000
p30051_s026     0.1500000000000000
p30051_s027     0.1500000000000000
p30051_s028     0.1500000000000000
p30051_s029     0.2123590000000000
p30051_s030     0.1500000000000000
p30051_s031     0.1500000000000000
p30051_s032     0.1500000000000000
p30051_s033     0.1500000000000000
p30051_s034     0.1500000000000000
p30051_x001     24.685138702392582
p30051_x002     3.5866600000000002
p30051_x003     22.804201126098626
p30051_x004     21.299999237060547
p30051_x005     21.678600311279297
p30051_x006     12.120175361633301
p30051_x007     8.4630956649780273
p30051_x008     11.489599999999998
p30051_x009     3.7386499999999998
p30051_x010     12.556625366210939
p30051_x011     3.3218300000000003
p30051_x012     7.0515327453613281
p30051_x013     11.030550003051758
p30051_x014     5.9475851058959970
p30051_x015     7.3941200000000000
p30051_x016     6.0946999999999996
p30051_x017     8.4091825485229492
p30051_x018     6.3968100000000012
p30051_x019     12.422024726867676
p30051_x020     7.8494596481323242
p30051_x021     9.5921299999999992
p30051_x022     24.161159515380856
p30051_x023     11.749050140380858
p30051_x024     24.710700000000003
p30051_x025     8.5433120727539045
p30051_x026     6.1363425254821777
p30051_x027     14.245719909667972
p30051_x028     11.422099999999999
p30051_x029     22.453739166259766
p30051_x030     21.299999237060547
p30051_x031     14.628549575805657
p30051_x032     7.7235751152038574
p30051_x033     6.3928799999999999
p30051_x034     20.851675033569336
p30051_y001     1.2099601030349729
p30051_y002     3.9764200000000001
p30051_y003     6.9883847236633310
p30051_y004     1.4007120132446289
p30051_y005     2.0333700000000001
p30051_y006     4.0070799999999993
p30051_y007     6.3177723884582520
p30051_y008     3.1340551376342769
p30051_y009     8.6322174072265643
p30051_y010     2.8098101615905762
p30051_y011     6.4156723022460929
p30051_y012     3.8392499999999998
p30051_y013     9.1563701629638672
p30051_y014     7.6584500000000011
p30051_y015     3.5486476421356197
p30051_y016     6.5518174171447754
p30051_y017     4.8103399276733398
p30051_y018     4.8822197914123553
p30051_y019     5.8119196891784659
p30051_y020     2.8282400000000001
p30051_y021     3.4538450241088872
p30051_y022     6.0057625770568857
p30051_y023     3.6303699016571040
p30051_y024     4.7836499214172372
p30051_y025     2.5862400000000001
p30051_y026     4.3003425598144531
p30051_y027     1.4524999999999999
p30051_y028     2.0546000000000002
p30051_y029     4.8410077095031738
p30051_y030     4.5446972846984863
p30051_y031     3.9403674602508545
p30051_y032     3.1609400000000001
p30051_y033     3.1703100000000002
p30051_y034     2.0464199999999999
p30051_z001     14.029999732971191
p30051_z002     2.0227599999999999
p30051_z003     14.029999732971191
p30051_z004     3.3885650634765621
p30051_z005     8.0602999999999998
p30051_z006     2.3108100000000000
p30051_z007     2.0634899999999998
p30051_z008     8.8429870605468750
p30051_z009     4.0662651062011719
p30051_z010     10.922319412231449
p30051_z011     6.5410523414611825
p30051_z012     14.029999732971191
p30051_z013     14.029999732971191
p30051_z014     3.8338451385498051
p30051_z015     14.029999732971191
p30051_z016     8.3813724517822266
p30051_z017     10.734199523925781
p30051_z018     6.5747723579406729
p30051_z019     7.2115373611450213
p30051_z020     9.0526647567749023
p30051_z021     7.7065499999999991
p30051_z022     5.7972900000000003
p30051_z023     2.9890925884246831
p30051_z024     14.444971084594728
p30051_z025     6.4815726280212402
p30051_z026     4.8049900000000001
p30051_z027     2.5697899999999998
p30051_z028     14.029999732971191
p30051_z029     20.000000000000004
p30051_z030     17.117485046386719
p30051_z031     10.010597229003910
p30051_z032     14.029999732971191
p30051_z033     5.6595826148986808
p30051_z034     14.406342506408691
p30052_z001     0.0280106402933598
p30052_z002     0.0230842791497707
p30052_z003     0.0120283188298345
p30052_z004     0.0124011598527432
p30052_z005     0.0120000001043081
p30052_z006     0.0129184797406197
p30052_z007     0.0350226573646069
p30052_z008     0.0121608609333634
p30052_z009     0.0133862989023328
p30052_z010     0.0120100202038884
p30052_z011     0.0222116410732269
p30052_z012     0.0863237380981445
p30052_z013     0.0315156616270542
p30052_z014     0.0327593423426151
p30052_z015     0.0120109803974628
p30052_z016     0.0242596194148064
p30052_z017     0.0129414601251483
p30052_z018     0.0120783597230911
p30052_z019     0.0371810421347618
p30052_z020     0.0120001798495650
p30052_z021     0.0120000001043081
p30052_z022     0.0431360416114330
p30052_z023     0.0381880216300488
p30052_z024     0.0120000001043081
p30052_z025     0.0120000001043081
p30052_z026     0.0102495000000000
p30052_z027     0.0167551804333925
p30052_z028     0.0120000001043081
p30052_z029     0.0250680595636368
p30052_z030     0.0128034595400095
p30052_z031     0.0725392773747444
p30052_z032     0.0451017022132873
p30052_z033     0.0120000001043081
p30052_z034     0.0120000001043081
p30053_s001     0.1500000000000000
p30053_s002     0.1500000000000000
p30053_s003     0.1500000000000000
p30053_s004     0.1500000000000000
p30053_s005     0.3183390000000000
p30053_s006     0.1500000000000000
p30053_s007     0.1500000000000000
p30053_s008     0.1500000000000000
p30053_s009     0.2078040000000000
p30053_s010     0.1500000000000000
p30053_s011     0.1500000000000000
p30053_s012     0.1500000000000000
p30053_s013     0.1500000000000000
p30053_s014     0.2633240000000000
p30053_s015     0.1500000000000000
p30053_s016     0.1500000000000000
p30053_s017     0.1500000000000000
p30053_s018     0.2227510000000000
p30053_s019     0.1500000000000000
p30053_s020     0.1500000000000000
p30053_s021     0.1500000000000000
p30053_s022     0.1500000000000000
p30053_s023     0.2896549999999999
p30053_s024     0.1500000000000000
p30053_s025     0.1500000000000000
p30053_s026     0.1500000000000000
p30053_s027     0.1500000000000000
p30053_s028     0.1500000000000000
p30053_s029     0.1500000000000000
p30053_s030     0.1500000000000000
p30053_s031     0.1500000000000000
p30053_s032     0.1500000000000000
p30053_s033     0.1500000000000000
p30053_s034     0.1500000000000000
p30053_x001     56.299999237060561
p30053_x002     21.062199999999994
p30053_x003     16.640850067138672
p30053_x004     21.908874511718746
p30053_x005     56.299999237060561
p30053_x006     45.032899999999998
p30053_x007     25.831900000000001
p30053_x008     15.889174461364750
p30053_x009     10.720274925231932
p30053_x010     1.9280999999999999
p30053_x011     8.0785474777221680
p30053_x012     17.460300445556641
p30053_x013     11.615899999999998
p30053_x014     7.3060750961303711
p30053_x015     10.371857643127441
p30053_x016     19.680824279785163
p30053_x017     18.368499755859379
p30053_x018     15.185250282287603
p30053_x019     57.307197570800781
p30053_x020     18.972349166870117
p30053_x021     16.047000000000001
p30053_x022     31.572950363159187
p30053_x023     56.299999237060561
p30053_x024     35.380775451660156
p30053_x025     19.315225601196289
p30053_x026     23.670450210571289
p30053_x027     23.448425292968750
p30053_x028     7.2930526733398446
p30053_x029     24.939900000000002
p30053_x030     22.544775009155266
p30053_x031     29.229125976562500
p30053_x032     48.645347595214844
p30053_x033     41.517646789550781
p30053_x034     28.108726501464844
p30053_y001     4.6308199999999999
p30053_y002     15.562774658203121
p30053_y003     11.649000000000001
p30053_y004     6.8422374725341797
p30053_y005     11.681499481201170
p30053_y006     22.636699676513668
p30053_y007     2.3816000000000002
p30053_y008     25.398975372314446
p30053_y009     9.4369900000000015
p30053_y010     30.093376159667965
p30053_y011     27.749198913574219
p30053_y012     21.001050949096676
p30053_y013     9.7352647781372070
p30053_y014     7.0651700000000002
p30053_y015     18.855201721191406
p30053_y016     11.991600036621090
p30053_y017     4.3103499999999997
p30053_y018     5.3593500000000001
p30053_y019     11.500387191772461
p30053_y020     2.8763800000000002
p30053_y021     11.980195045471190
p30053_y022     9.4686450958251971
p30053_y023     11.367000000000001
p30053_y024     7.9361224174499503
p30053_y025     32.217277526855476
p30053_y026     4.2106800000000000
p30053_y027     1.8713520765304570
p30053_y028     5.8514299392700204
p30053_y029     5.5329198837280265
p30053_y030     2.4318300000000002
p30053_y031     16.626800537109379
p30053_y032     28.482826232910163
p30053_y033     1.2053940296173100
p30053_y034     9.6110000610351562
p30053_z001     17.532400131225593
p30053_z002     9.9834899902343750
p30053_z003     13.920800000000000
p30053_z004     9.9877805709838867
p30053_z005     40.371177673339837
p30053_z006     3.3002699999999998
p30053_z007     4.1910400000000001
p30053_z008     19.482475280761719
p30053_z009     8.3382549285888672
p30053_z010     35.240001678466790
p30053_z011     12.506074905395508
p30053_z012     11.328950881958008
p30053_z013     11.822700500488281
p30053_z014     6.8972199999999999
p30053_z015     5.3032300000000001
p30053_z016     5.6601047515869141
p30053_z017     9.2825199999999999
p30053_z018     18.543725967407227
p30053_z019     8.3522453308105469
p30053_z020     10.243400000000001
p30053_z021     5.0362677574157715
p30053_z022     7.0929875373840332
p30053_z023     3.7581099999999998
p30053_z024     8.0455600000000000
p30053_z025     6.1076822280883798
p30053_z026     7.2425799369812012
p30053_z027     7.5167198181152353
p30053_z028     2.0608300000000002
p30053_z029     35.240001678466790
p30053_z030     7.8210699999999997
p30053_z031     15.352450370788569
p30053_z032     16.877149581909176
p30053_z033     7.1005300000000009
p30053_z034     35.240001678466790
p30061_z001     0.1048009991645813
p30061_z002     0.0121970279142261
p30061_z003     0.0130726201459765
p30061_z004     0.0108000002801418
p30061_z005     0.0127047477290034
p30061_z006     0.0112357381731272
p30061_z007     0.0360860414803028
p30061_z008     0.0162519607692957
p30061_z009     0.0124439401552081
p30061_z010     0.0116417640820146
p30061_z011     0.0167708285152912
p30061_z012     0.1862342506647110
p30061_z013     0.0108000002801418
p30061_z014     0.0108390301465988
p30061_z015     0.0128957992419601
p30061_z016     0.0156896766275167
p30061_z017     0.0357027016580105
p30061_z018     0.0108734164386988
p30061_z019     0.0155139602720738
p30061_z020     0.0108753843232989
p30061_z021     0.0108000002801418
p30061_z022     0.2257865071296692
p30061_z023     0.0112746115773916
p30061_z024     0.0108048776164651
p30061_z025     0.0234129596501589
p30061_z026     0.0133771905675530
p30061_z027     0.0269600991159678
p30061_z028     0.0296304002404213
p30061_z029     0.1738352477550507
p30061_z030     0.0108000002801418
p30061_z031     0.0108000002801418
p30061_z032     0.0206470191478729
p30061_z033     0.0108057307079434
p30061_z034     0.0153445797041059
p30071_s001     0.1500000000000000
p30071_s002     0.1500000000000000
p30071_s003     0.1500000000000000
p30071_s004     0.1500000000000000
p30071_s005     0.1500000000000000
p30071_s006     0.1500000000000000
p30071_s007     0.2109140000000000
p30071_s008     0.1500000000000000
p30071_s009     0.1500000000000000
p30071_s010     0.1500000000000000
p30071_s011     0.1500000000000000
p30071_s012     0.2601620000000000
p30071_s013     0.1500000000000000
p30071_s014     0.1500000000000000
p30071_s015     0.1500000000000000
p30071_s016     0.1500000000000000
p30071_s017     0.1500000000000000
p30071_s018     0.1846630000000000
p30071_s019     0.1500000000000000
p30071_s020     0.1500000000000000
p30071_s021     0.2509560000000000
p30071_s022     0.1500000000000000
p30071_s023     0.1500000000000000
p30071_s024     0.1500000000000000
p30071_s025     0.1500000000000000
p30071_s026     0.3001810000000000
p30071_s027     0.1500000000000000
p30071_s028     0.1500000000000000
p30071_s029     0.2339700000000000
p30071_s030     0.1500000000000000
p30071_s031     0.1500000000000000
p30071_s032     0.1500000000000000
p30071_s033     0.2058220000000000
p30071_s034     0.1500000000000000
p30071_x001     17.051975250244137
p30071_x002     13.856700000000002
p30071_x003     17.612674713134769
p30071_x004     20.698724746704102
p30071_x005     27.263473510742195
p30071_x006     26.180800000000009
p30071_x007     7.7329700000000008
p30071_x008     35.299999237060540
p30071_x009     12.669499999999998
p30071_x010     5.1373699999999998
p30071_x011     31.055347442626957
p30071_x012     33.822448730468743
p30071_x013     12.073900000000000
p30071_x014     23.726799999999994
p30071_x015     16.400200000000005
p30071_x016     48.480700000000006
p30071_x017     6.1181600000000005
p30071_x018     8.7485400000000002
p30071_x019     10.802627563476561
p30071_x020     20.128173828125000
p30071_x021     13.792499542236328
p30071_x022     48.085559844970710
p30071_x023     10.030607223510742
p30071_x024     16.692449569702148
p30071_x025     16.153699999999997
p30071_x026     35.299999237060540
p30071_x027     46.867324829101562
p30071_x028     27.211999999999996
p30071_x029     13.234700202941889
p30071_x030     38.715202331542969
p30071_x031     15.602375030517578
p30071_x032     10.959699999999998
p30071_x033     27.562925338745124
p30071_x034     10.563500000000001
p30071_y001     12.269900321960447
p30071_y002     18.232599258422852
p30071_y003     1.8658999999999999
p30071_y004     2.6858599999999999
p30071_y005     4.8308900000000010
p30071_y006     15.753725051879876
p30071_y007     9.8389100000000003
p30071_y008     8.8841457366943359
p30071_y009     22.203300476074219
p30071_y010     3.5105599999999999
p30071_y011     2.1427999999999998
p30071_y012     5.1113500000000007
p30071_y013     22.522024154663089
p30071_y014     6.8880600929260254
p30071_y015     9.6262178421020508
p30071_y016     8.1688500000000008
p30071_y017     2.9308800000000002
p30071_y018     5.7395324707031241
p30071_y019     2.2599100000000001
p30071_y020     9.5921630859375000
p30071_y021     35.299999237060540
p30071_y022     7.8554105758667001
p30071_y023     15.644525527954103
p30071_y024     6.9416000000000002
p30071_y025     10.401479721069338
p30071_y026     1.3702319860458370
p30071_y027     4.6280150413513184
p30071_y028     5.1405024528503418
p30071_y029     3.5400424003601065
p30071_y030     2.5039348602294922
p30071_y031     21.940876007080082
p30071_y032     8.8615474700927734
p30071_y033     6.4676551818847665
p30071_y034     23.975250244140621
p30071_z001     17.079425811767585
p30071_z002     12.125575065612791
p30071_z003     10.386095046997070
p30071_z004     10.968000000000002
p30071_z005     9.2717304229736346
p30071_z006     24.955400466918952
p30071_z007     18.796000000000003
p30071_z008     24.779518127441410
p30071_z009     29.526525497436513
p30071_z010     6.8816423416137713
p30071_z011     11.429800000000000
p30071_z012     5.4954400000000003
p30071_z013     21.299999237060547
p30071_z014     7.2112999999999996
p30071_z015     12.217399999999998
p30071_z016     17.095674514770511
p30071_z017     21.299999237060547
p30071_z018     14.669099807739261
p30071_z019     5.9079900000000007
p30071_z020     12.111000000000001
p30071_z021     27.128219604492184
p30071_z022     6.0521599999999989
p30071_z023     11.233000000000002
p30071_z024     8.0773899999999994
p30071_z025     9.3892199999999999
p30071_z026     18.339248657226562
p30071_z027     5.1291799999999999
p30071_z028     23.355180740356445
p30071_z029     9.0540876388549822
p30071_z030     21.299999237060547
p30071_z031     28.171558380126953
p30071_z032     21.299999237060547
p30071_z033     6.8544673919677743
p30071_z034     10.048803329467772
p40031_s001     0.1500000000000000
p40031_s002     0.2684060000000000
p40031_s003     0.2542850000000000
p40031_s004     0.1500000000000000
p40031_s005     0.1500000000000000
p40031_s006     0.1500000000000000
p40031_s007     0.1500000000000000
p40031_s008     0.1500000000000000
p40031_s009     0.3159820000000000
p40031_s010     0.1500000000000000
p40031_s011     0.1500000000000000
p40031_s012     0.1500000000000000
p40031_s013     0.1500000000000000
p40031_s014     0.1500000000000000
p40031_s015     0.2088410000000000
p40031_s016     0.1500000000000000
p40031_s017     0.1500000000000000
p40031_s018     0.1500000000000000
p40031_s019     0.1500000000000000
p40031_s020     0.1500000000000000
p40031_s021     0.1500000000000000
p40031_s022     0.1979740000000000
p40031_s023     0.1500000000000000
p40031_s024     0.4149320000000000
p40031_s025     0.1500000000000000
p40031_s026     0.1500000000000000
p40031_s027     0.1500000000000000
p40031_s028     0.1500000000000000
p40031_s029     0.2990750000000000
p40031_s030     0.1500000000000000
p40031_s031     0.2775220000000000
p40031_s032     0.3815450000000000
p40031_s033     0.1500000000000000
p40031_s034     0.1500000000000000
p40031_s035     0.1500000000000000
p40031_s036     0.1500000000000000
p40031_s037     0.2666390000000000
p40031_s038     0.1500000000000000
p40031_s039     0.2248540000000000
p40031_s040     0.3356000000000000
p40031_s041     0.2944610000000000
p40031_s042     0.2360930000000000
p40031_x001     38.195846557617195
p40031_x002     35.344200000000008
p40031_x003     97.140548706054702
p40031_x004     25.713800430297859
p40031_x005     49.136497497558601
p40031_x006     19.054600000000001
p40031_x007     71.717880249023438
p40031_x008     53.312799999999996
p40031_x009     27.336800000000000
p40031_x010     27.019001007080078
p40031_x011     33.482700000000008
p40031_x012     45.159423828125000
p40031_x013     66.557199999999980
p40031_x014     30.996799468994134
p40031_x015     7.8657299999999992
p40031_x016     34.166275024414070
p40031_x017     18.842999999999996
p40031_x018     19.410125732421879
p40031_x019     42.661651611328111
p40031_x020     32.203449249267571
p40031_x021     48.094074249267585
p40031_x022     8.8571100000000005
p40031_x023     28.973026275634769
p40031_x024     52.672897338867195
p40031_x025     23.307350158691410
p40031_x026     41.321876525878906
p40031_x027     13.276400000000001
p40031_x028     49.200700000000005
p40031_x029     70.900054931640639
p40031_x030     35.586776733398438
p40031_x031     99.036125183105440
p40031_x032     70.040298461914048
p40031_x033     34.484600067138672
p40031_x034     30.790451049804695
p40031_x035     39.851150512695305
p40031_x036     21.640000000000001
p40031_x037     30.842824935913093
p40031_x038     14.892374992370611
p40031_x039     41.534499999999994
p40031_x040     8.2939014434814453
p40031_x041     42.498577117919915
p40031_x042     49.523750305175774
p40031_y001     6.0000000000000000
p40031_y002     6.4239358901977548
p40031_y003     6.0000000000000000
p40031_y004     6.0000000000000000
