parnme                      value 
p20061_z022     0.0168678000000000
p20061_z023     9.924300000000e-03
p20061_z024     0.0131213000000000
p20061_z025     0.0387778000000000
p20061_z026     0.0170897000000000
p20061_z027     8.890190000000e-03
p20071_s001     0.2286200000000000
p20071_s002     0.2513790000000000
p20071_s003     0.2244470000000000
p20071_s004     0.3214390000000000
p20071_s005     0.3240340000000000
p20071_s006     0.1749950000000000
p20071_s007     0.2521610000000001
p20071_s008     0.2444100000000000
p20071_s009     0.1736520000000000
p20071_s010     0.3387720000000000
p20071_s011     0.2481630000000000
p20071_s012     0.2027240000000000
p20071_s013     0.2061570000000000
p20071_s014     0.2130800000000000
p20071_s015     0.3236390000000000
p20071_s016     0.3046579999999999
p20071_s017     0.2769470000000000
p20071_s018     0.2826080000000001
p20071_s019     0.2539630000000000
p20071_s020     0.2474270000000000
p20071_s021     0.2903340000000000
p20071_s022     0.2672610000000000
p20071_s023     0.2786950000000000
p20071_s024     0.2188280000000000
p20071_s025     0.2618790000000000
p20071_s026     0.2815280000000000
p20071_s027     0.2669880000000000
p20071_x001     8.2764199999999999
p20071_x002     31.583900000000000
p20071_x003     30.620600000000003
p20071_x004     10.783099999999997
p20071_x005     44.562499999999993
p20071_x006     17.185799999999997
p20071_x007     16.243200000000002
p20071_x008     8.1603600000000007
p20071_x009     5.6515100000000000
p20071_x010     12.637599999999999
p20071_x011     11.773699999999998
p20071_x012     23.004000000000005
p20071_x013     7.9851099999999988
p20071_x014     26.518800000000006
p20071_x015     12.818000000000000
p20071_x016     20.552700000000002
p20071_x017     18.208000000000002
p20071_x018     19.759400000000003
p20071_x019     24.949399999999997
p20071_x020     10.668800000000001
p20071_x021     13.277600000000000
p20071_x022     13.563100000000000
p20071_x023     47.807199999999995
p20071_x024     16.239699999999999
p20071_x025     12.475899999999999
p20071_x026     23.109999999999996
p20071_x027     5.4545599999999999
p20071_y001     9.6312200000000026
p20071_y002     2.0906400000000001
p20071_y003     15.034699999999999
p20071_y004     3.6999199999999997
p20071_y005     4.0555500000000002
p20071_y006     4.4353999999999996
p20071_y007     11.204800000000002
p20071_y008     6.9260599999999988
p20071_y009     4.9838300000000002
p20071_y010     5.8392299999999997
p20071_y011     3.0782699999999998
p20071_y012     3.1145000000000000
p20071_y013     2.3934000000000002
p20071_y014     8.0122999999999998
p20071_y015     2.9289399999999999
p20071_y016     1.0304899999999999
p20071_y017     1.1204600000000000
p20071_y018     2.0224299999999999
p20071_y019     4.9365300000000003
p20071_y020     4.5677700000000003
p20071_y021     2.6913999999999998
p20071_y022     8.7298799999999996
p20071_y023     2.4299300000000001
p20071_y024     4.3132500000000000
p20071_y025     5.6338100000000004
p20071_y026     14.170600000000002
p20071_y027     2.7479399999999998
p20071_z001     9.9140499999999996
p20071_z002     6.6620999999999997
p20071_z003     19.601299999999998
p20071_z004     14.841599999999996
p20071_z005     15.921500000000002
p20071_z006     3.2961999999999994
p20071_z007     18.898099999999999
p20071_z008     10.221700000000002
p20071_z009     15.970400000000000
p20071_z010     9.6340900000000005
p20071_z011     13.913700000000000
p20071_z012     6.9612400000000001
p20071_z013     19.265499999999996
p20071_z014     4.4780400000000000
p20071_z015     17.616699999999998
p20071_z016     17.305500000000002
p20071_z017     14.264300000000004
p20071_z018     7.9476399999999998
p20071_z019     18.284099999999995
p20071_z020     13.230800000000002
p20071_z021     17.683100000000003
p20071_z022     14.764299999999999
p20071_z023     14.105799999999997
p20071_z024     5.9200099999999996
p20071_z025     9.4842999999999993
p20071_z026     10.132399999999999
p20071_z027     8.1339199999999998
p30031_s001     0.2000000000000000
p30031_s002     0.2000000000000000
p30031_s003     0.3241530000000000
p30031_s004     0.2066580000000000
p30031_s005     0.2000000000000000
p30031_s006     0.2000000000000000
p30031_s007     0.2000000000000000
p30031_s008     0.2000000000000000
p30031_s009     0.2000000000000000
p30031_s010     0.2636720000000000
p30031_s011     0.3667290000000000
p30031_s012     0.2000000000000000
p30031_s013     0.2000000000000000
p30031_s014     0.2000000000000000
p30031_s015     0.2000000000000000
p30031_s016     0.2000000000000000
p30031_s017     0.2000000000000000
p30031_s018     0.2000000000000000
p30031_s019     0.2000000000000000
p30031_s020     0.2000000000000000
p30031_s021     0.2000000000000000
p30031_s022     0.2000000000000000
p30031_s023     0.2000000000000000
p30031_s024     0.2000000000000000
p30031_s025     0.2000000000000000
p30031_s026     0.2000000000000000
p30031_s027     0.2157870000000000
p30031_s028     0.2000000000000000
p30031_s029     0.2000000000000000
p30031_s030     0.2000000000000000
p30031_s031     0.2000000000000000
p30031_s032     0.2000000000000000
p30031_s033     0.2000000000000000
p30031_s034     0.2000000000000000
p30031_x001     38.294923543930047
p30031_x002     47.265962600708008
p30031_x003     30.600955963134766
p30031_x004     40.049699999999994
p30031_x005     45.397598266601570
p30031_x006     72.989399909973159
p30031_x007     12.536129474639891
p30031_x008     1.138163061142e+02
p30031_x009     43.304599999999994
p30031_x010     52.158474922180176
p30031_x011     33.793131351470940
p30031_x012     49.448571205139153
p30031_x013     43.577011108398438
p30031_x014     1.135018815994e+02
p30031_x015     25.743800000000000
p30031_x016     10.830900000000002
p30031_x017     63.204462051391616
p30031_x018     31.691900000000004
p30031_x019     16.340799999999998
p30031_x020     60.471578121185289
p30031_x021     1.111232624054e+02
p30031_x022     77.880486488342271
p30031_x023     19.978311538696289
p30031_x024     62.454916954040527
p30031_x025     32.500599999999999
p30031_x026     45.063200000000009
p30031_x027     16.851199999999999
p30031_x028     99.853257179260240
p30031_x029     12.118900000000002
p30031_x030     28.145099999999999
p30031_x031     47.377099999999999
p30031_x032     38.041962623596199
p30031_x033     87.088582038879409
p30031_x034     49.596088886261001
p30031_y001     11.464877367019660
p30031_y002     5.5000000000000009
p30031_y003     5.7702426910400382
p30031_y004     7.1173303127288809
p30031_y005     12.128400000000001
p30031_y006     5.6446444988250732
p30031_y007     8.2966711521148682
p30031_y008     5.5011937618255624
p30031_y009     5.5000000000000009
p30031_y010     7.6087827682495126
p30031_y011     5.7496833801269522
p30031_y012     11.821247696876522
p30031_y013     5.5000000000000009
p30031_y014     15.863199999999999
p30031_y015     5.5000000000000009
p30031_y016     5.5000000000000009
p30031_y017     5.5000000000000009
p30031_y018     7.0389766693115243
p30031_y019     5.5037949085235596
p30031_y020     5.5000000000000009
p30031_y021     6.7798400000000001
p30031_y022     9.9917658567428536
p30031_y023     6.8433251380920401
p30031_y024     6.7398865222930899
p30031_y025     5.5653784275054932
p30031_y026     5.6351354122161874
p30031_y027     10.355200000000000
p30031_y028     24.553080558776855
p30031_y029     5.5044279098510751
p30031_y030     13.896685481071481
p30031_y031     5.7572844028472900
p30031_y032     6.2167875766754150
p30031_y033     6.8095223903656006
p30031_y034     5.5000000000000009
p30031_z001     11.075858116149908
p30031_z002     6.2330787181854248
p30031_z003     5.8883054256439209
p30031_z004     5.7308290004730207
p30031_z005     9.7160186767578125
p30031_z006     6.3853461742401132
p30031_z007     5.6107096672058123
p30031_z008     6.5295395851135245
p30031_z009     23.143139362335209
p30031_z010     10.475645065307619
p30031_z011     9.8468275070190394
p30031_z012     23.750956058502204
p30031_z013     9.8262091875076276
p30031_z014     5.7235529422760010
p30031_z015     16.349200000000003
p30031_z016     18.752966642379761
p30031_z017     6.0491900000000012
p30031_z018     9.0450104475021380
p30031_z019     8.8884685039520317
p30031_z020     7.3742200000000002
p30031_z021     29.449087858200077
p30031_z022     13.801930189132687
p30031_z023     7.9211100000000005
p30031_z024     36.474550724029534
p30031_z025     17.440499999999997
p30031_z026     13.536936759948732
p30031_z027     5.7586212158203116
p30031_z028     9.1341900000000003
p30031_z029     9.4191820621490496
p30031_z030     8.0915900000000001
p30031_z031     13.014200000000001
p30031_z032     8.7871200000000016
p30031_z033     5.5307064056396493
p30031_z034     20.504551410675049
p30032_z001     0.0299885859712958
p30032_z002     0.0583853060379624
p30032_z003     0.0271813855506480
p30032_z004     0.0777010330930352
p30032_z005     0.0863174000000000
p30032_z006     0.0220218896865845
p30032_z007     0.0245908293873072
p30032_z008     0.0572582967579365
p30032_z009     0.0286331111565232
p30032_z010     0.0264817839488387
p30032_z011     0.0232456400990486
p30032_z012     0.0247618248686194
p30032_z013     0.0221225931309164
p30032_z014     0.0220014853402972
p30032_z015     0.0316132311709225
p30032_z016     0.1118309497833252
p30032_z017     0.0968394353985786
p30032_z018     0.0250982046127319
p30032_z019     0.0390077568590641
p30032_z020     0.3828003364615142
p30032_z021     0.0219999989494681
p30032_z022     0.0219999989494681
p30032_z023     0.0250092148780823
p30032_z024     0.0771903023123741
p30032_z025     0.1360080000000000
p30032_z026     0.0220934441313148
p30032_z027     0.1027673929929733
p30032_z028     0.0435720989480615
p30032_z029     0.0525922086089849
p30032_z030     0.0256884098052979
p30032_z031     0.0276852394454181
p30032_z032     0.0777355171740055
p30032_z033     0.0301906564272940
p30032_z034     0.0354073513299227
p30041_z001     2.2347649335861202
p30041_z002     0.6060236878693104
p30041_z003     0.9039539322257044
p30041_z004     0.7199200000000000
p30041_z005     1.2718192338943479
p30041_z006     1.6522206664085390
p30041_z007     0.2328070000000000
p30041_z008     1.2387343645095830
p30041_z009     0.4501460000000000
p30041_z010     1.0696029774844651
p30041_z011     1.9137068241834641
p30041_z012     0.3360950000000000
p30041_z013     0.7440544664859772
p30041_z014     0.5056700000000000
p30041_z015     1.1527393907308581
p30041_z016     1.2483541443943980
p30041_z017     0.2500970000000000
p30041_z018     2.0825785249471660
p30041_z019     0.1683550011366605
p30041_z020     0.7809810712933540
p30041_z021     2.1680999999999999
p30041_z022     2.3782534599304190
p30041_z023     1.2180077582597730
p30041_z024     0.8004347532987595
p30041_z025     1.0866600000000000
p30041_z026     0.7762347683310509
p30041_z027     0.7380676455795765
p30041_z028     0.2779920000000000
p30041_z029     1.9146124571561809
p30041_z030     0.6216172948479652
p30041_z031     0.6468032747507095
p30041_z032     0.6959450000000000
p30041_z033     3.9090383499860759
p30041_z034     2.6808081269264230
p30042_z001     0.1109562292695046
p30042_z002     0.8737776577472687
p30042_z003     0.0760174850001931
p30042_z004     0.1692890000000000
p30042_z005     0.1025557480752468
p30042_z006     0.0504926983267069
p30042_z007     0.0720025859773159
p30042_z008     0.3271561264991760
p30042_z009     0.1270741969347000
p30042_z010     0.0517442747950554
p30042_z011     0.0500404313206673
p30042_z012     0.0580474408343434
p30042_z013     0.0514641031622887
p30042_z014     0.0315966731868684
p30042_z015     0.0738890366628766
p30042_z016     0.0477298256009817
p30042_z017     0.0573524096980691
p30042_z018     0.0746609084308147
p30042_z019     0.2216144390404224
p30042_z020     0.4513758979737759
p30042_z021     0.1093352697789669
p30042_z022     0.1921800000000000
p30042_z023     0.1223260536789894
p30042_z024     0.1072460000000000
p30042_z025     0.0632160687819123
p30042_z026     1.1001796312630170
p30042_z027     0.1688060000000000
p30042_z028     0.1250540000000000
p30042_z029     0.1072136387228966
p30042_z030     0.1750250000000000
p30042_z031     0.0545537285506725
p30042_z032     0.0626526456326246
p30042_z033     0.6172840000000001
p30042_z034     0.0497938655316830
p30051_s001     0.2000000000000000
p30051_s002     0.2682830000000000
p30051_s003     0.2000000000000000
p30051_s004     0.2000000000000000
p30051_s005     0.2000000000000000
p30051_s006     0.2000000000000000
p30051_s007     0.2000000000000000
p30051_s008     0.1765380000000000
p30051_s009     0.2000000000000000
p30051_s010     0.2000000000000000
p30051_s011     0.2000000000000000
p30051_s012     0.2000000000000000
p30051_s013     0.2000000000000000
p30051_s014     0.2000000000000000
p30051_s015     0.2000000000000000
p30051_s016     0.2000000000000000
p30051_s017     0.1619440000000000
p30051_s018     0.1820410000000000
p30051_s019     0.2000000000000000
p30051_s020     0.2000000000000000
p30051_s021     0.2000000000000000
p30051_s022     0.2000000000000000
p30051_s023     0.2000000000000000
p30051_s024     0.2358910000000000
p30051_s025     0.1602020000000000
p30051_s026     0.2000000000000000
p30051_s027     0.2000000000000000
p30051_s028     0.2000000000000000
p30051_s029     0.2123590000000000
p30051_s030     0.2000000000000000
p30051_s031     0.2000000000000000
p30051_s032     0.2000000000000000
p30051_s033     0.2000000000000000
p30051_s034     0.2000000000000000
p30051_x001     21.398110389709483
p30051_x002     3.5866600000000002
p30051_x003     21.114950656890866
p30051_x004     17.779685616493232
p30051_x005     18.001449584960945
p30051_x006     10.754650235176092
p30051_x007     7.2281761169433594
p30051_x008     11.489599999999998
p30051_x009     3.7386499999999998
p30051_x010     11.674211978912359
p30051_x011     3.3218300000000003
p30051_x012     6.5984039306640616
p30051_x013     10.817806243896479
p30051_x014     5.3488325476646423
p30051_x015     7.3941200000000000
p30051_x016     6.0946999999999996
p30051_x017     7.2798838019371033
p30051_x018     6.3968100000000012
p30051_x019     10.573673486709602
p30051_x020     6.4023290872573853
p30051_x021     9.5921299999999992
p30051_x022     20.274755239486687
p30051_x023     9.6356825828552246
p30051_x024     24.710700000000003
p30051_x025     7.5066252946853647
p30051_x026     5.5786681771278390
p30051_x027     12.848902463912967
p30051_x028     11.422099999999999
p30051_x029     19.083290576934825
p30051_x030     17.476368188858043
p30051_x031     12.488529682159422
p30051_x032     6.7472044825553903
p30051_x033     6.3928799999999999
p30051_x034     18.245774984359745
p30051_y001     1.1091300845146179
p30051_y002     3.9764200000000001
p30051_y003     6.5367084741592407
p30051_y004     1.2839860171079640
p30051_y005     2.0333700000000001
p30051_y006     4.0070799999999993
p30051_y007     5.3318111300468436
p30051_y008     2.8797351121902461
p30051_y009     7.4754418134689322
p30051_y010     2.6823025941848750
p30051_y011     5.2498360872268668
p30051_y012     3.8392499999999998
p30051_y013     7.2798651158809662
p30051_y014     7.6584500000000011
p30051_y015     3.4103732705116276
p30051_y016     5.6589824557304373
p30051_y017     3.8582143187522893
p30051_y018     4.3633635640144357
p30051_y019     5.2045091390609741
p30051_y020     2.8282400000000001
p30051_y021     3.1149944067001352
p30051_y022     4.7737219333648682
p30051_y023     3.2487692832946773
p30051_y024     4.3239455819129944
p30051_y025     2.5862400000000001
p30051_y026     4.1185956597328186
p30051_y027     1.4524999999999999
p30051_y028     2.0546000000000002
p30051_y029     4.1000582873821259
p30051_y030     3.8564354777336116
p30051_y031     3.4700662493705745
p30051_y032     3.1609400000000001
p30051_y033     3.1703100000000002
p30051_y034     2.0464199999999999
p30051_z001     11.240047931671144
p30051_z002     2.0227599999999999
p30051_z003     11.435046672821038
p30051_z004     2.6793883591890331
p30051_z005     8.0602999999999998
p30051_z006     2.3108100000000000
p30051_z007     2.0634899999999998
p30051_z008     8.2247539758682251
p30051_z009     3.3792044520378113
p30051_z010     9.1666295528411901
p30051_z011     5.4009423851966858
p30051_z012     10.766973480582241
p30051_z013     11.334674775600428
p30051_z014     3.4047532081604008
p30051_z015     10.816500425338742
p30051_z016     6.9500937461853018
p30051_z017     9.3999533653259260
p30051_z018     5.0895367711782464
p30051_z019     6.1110267639160174
p30051_z020     7.9156235456466657
p30051_z021     7.7065499999999991
p30051_z022     5.7972900000000003
p30051_z023     2.8867069482803349
p30051_z024     11.255125164985660
p30051_z025     5.1663119792938232
p30051_z026     4.8049900000000001
p30051_z027     2.5697899999999998
p30051_z028     11.018518090248110
p30051_z029     18.451537609100342
p30051_z030     13.943678855896001
p30051_z031     9.4104292392730748
p30051_z032     12.517487287521362
p30051_z033     5.2260738611221313
p30051_z034     12.576745033264160
p30052_z001     0.0256764204241335
p30052_z002     0.0211605892982334
p30052_z003     0.0110259591601789
p30052_z004     0.0113677298650146
p30052_z005     0.0110000001732260
p30052_z006     0.0118419397622347
p30052_z007     0.0321041028946638
p30052_z008     0.0111474557779729
p30052_z009     0.0122707742266357
p30052_z010     0.0110091851092875
p30052_z011     0.0203606709837914
p30052_z012     0.0791300935670733
p30052_z013     0.0288893566466868
p30052_z014     0.0300293969921768
p30052_z015     0.0110100652091205
p30052_z016     0.0222379844635725
p30052_z017     0.0118630051147193
p30052_z018     0.0110718298237771
p30052_z019     0.0340826218016446
p30052_z020     0.0110001647844911
p30052_z021     0.0110000001732260
p30052_z022     0.0395413716323674
p30052_z023     0.0350056868046522
p30052_z024     0.0110000001732260
p30052_z025     0.0110000001732260
p30052_z026     0.0102495000000000
p30052_z027     0.0153589155524969
p30052_z028     0.0110000001732260
p30052_z029     0.0229790546000004
p30052_z030     0.0117365047335625
p30052_z031     0.0664943382143974
p30052_z032     0.0413432270288467
p30052_z033     0.0110000001732260
p30052_z034     0.0110000001732260
p30053_s001     0.2000000000000000
p30053_s002     0.2000000000000000
p30053_s003     0.2000000000000000
p30053_s004     0.2000000000000000
p30053_s005     0.3183390000000000
p30053_s006     0.2000000000000000
p30053_s007     0.2000000000000000
p30053_s008     0.2000000000000000
p30053_s009     0.2078040000000000
p30053_s010     0.2000000000000000
p30053_s011     0.2000000000000000
p30053_s012     0.2000000000000000
p30053_s013     0.2000000000000000
p30053_s014     0.2633240000000000
p30053_s015     0.2000000000000000
p30053_s016     0.2000000000000000
p30053_s017     0.2000000000000000
p30053_s018     0.2227510000000000
p30053_s019     0.2000000000000000
p30053_s020     0.2000000000000000
p30053_s021     0.2000000000000000
p30053_s022     0.2000000000000000
p30053_s023     0.2896549999999999
p30053_s024     0.2000000000000000
p30053_s025     0.2000000000000000
p30053_s026     0.2000000000000000
p30053_s027     0.2000000000000000
p30053_s028     0.2000000000000000
p30053_s029     0.2000000000000000
p30053_s030     0.2000000000000000
p30053_s031     0.2000000000000000
p30053_s032     0.2000000000000000
p30053_s033     0.2000000000000000
p30053_s034     0.2000000000000000
p30053_x001     46.614892959594741
p30053_x002     21.062199999999994
p30053_x003     15.851700067520143
p30053_x004     20.962630748748783
p30053_x005     46.575374126434326
p30053_x006     45.032899999999998
p30053_x007     25.831900000000001
p30053_x008     15.037512063980101
p30053_x009     9.2305518388748133
p30053_x010     1.9280999999999999
p30053_x011     6.8051849603652963
p30053_x012     14.239470958709720
p30053_x013     11.615899999999998
p30053_x014     6.1315888166427612
p30053_x015     8.8650238513946515
p30053_x016     15.234758198261263
p30053_x017     14.803037285804747
p30053_x018     14.325718879699707
p30053_x019     52.182329177856438
p30053_x020     15.890778183937083
p30053_x021     16.047000000000001
p30053_x022     31.048119068145748
p30053_x023     45.055518150329583
p30053_x024     32.968262672424324
p30053_x025     17.873888015747070
p30053_x026     18.258358895778663
p30053_x027     22.179012775421143
p30053_x028     6.1325907707214364
p30053_x029     24.939900000000002
p30053_x030     18.251898050308220
p30053_x031     26.465682029724125
p30053_x032     37.385304450988755
p30053_x033     34.163747549057000
p30053_x034     21.758364260196679
p30053_y001     4.6308199999999999
p30053_y002     13.138930320739741
p30053_y003     11.649000000000001
p30053_y004     5.8422775268554688
p30053_y005     10.686589598655699
p30053_y006     17.954182863235470
p30053_y007     2.3816000000000002
p30053_y008     19.873404681682576
p30053_y009     9.4369900000000015
p30053_y010     24.426412105560299
p30053_y011     22.709192276000984
p30053_y012     18.326511383056637
p30053_y013     7.7277392148971558
p30053_y014     7.0651700000000002
p30053_y015     14.985065698623661
p30053_y016     10.639063239097588
p30053_y017     4.3103499999999997
p30053_y018     5.3593500000000001
p30053_y019     8.8755428791046125
p30053_y020     2.8763800000000002
p30053_y021     9.7163231372833216
p30053_y022     7.6008125543594360
p30053_y023     11.367000000000001
p30053_y024     7.2654668092727670
p30053_y025     28.340664386749271
p30053_y026     4.2106800000000000
p30053_y027     1.7154060602188110
p30053_y028     5.4394905567169198
p30053_y029     4.6815373897552499
p30053_y030     2.4318300000000002
p30053_y031     13.272632241249088
p30053_y032     21.900123417377475
p30053_y033     1.1049445271492011
p30053_y034     7.5088356733322135
p30053_z001     14.148378252983100
p30053_z002     8.2514912486076355
p30053_z003     13.920800000000000
p30053_z004     8.2210291624069214
p30053_z005     33.059226989746094
p30053_z006     3.3002699999999998
p30053_z007     4.1910400000000001
p30053_z008     17.607887744903557
p30053_z009     6.7027599513530731
p30053_z010     27.441203713417053
p30053_z011     9.8753230571746844
p30053_z012     10.747467994689938
p30053_z013     10.383773446083069
p30053_z014     6.8972199999999999
p30053_z015     5.3032300000000001
p30053_z016     5.0645335912704468
p30053_z017     9.2825199999999999
p30053_z018     14.993272662162783
p30053_z019     7.1811246275901803
p30053_z020     10.243400000000001
p30053_z021     4.0776058137416831
p30053_z022     5.9674812555313110
p30053_z023     3.7581099999999998
p30053_z024     8.0455600000000000
p30053_z025     5.3237066864967337
p30053_z026     5.7691980898380288
p30053_z027     6.6295905113220206
p30053_z028     2.0608300000000002
p30053_z029     30.084707498550426
p30053_z030     7.8210699999999997
p30053_z031     11.770458400249481
p30053_z032     15.206099748611450
p30053_z033     7.1005300000000009
p30053_z034     28.212576270103451
p30061_z001     0.0819951309822500
p30061_z002     0.0111806089989841
p30061_z003     0.0119832351338118
p30061_z004     9.900000179186e-03
p30061_z005     0.0116460188291967
p30061_z006     0.0102994266198948
p30061_z007     0.0330788712017238
p30061_z008     0.0148976305499673
p30061_z009     0.0114069450646639
p30061_z010     0.0106716171139851
p30061_z011     0.0153732593171298
p30061_z012     0.1422108043916523
p30061_z013     9.900000179186e-03
p30061_z014     9.935777634382e-03
p30061_z015     0.0118211493827403
p30061_z016     0.0143822035752237
p30061_z017     0.0327274766750634
p30061_z018     9.967298363335e-03
p30061_z019     0.0142211301717907
p30061_z020     9.969102218747e-03
p30061_z021     9.900000179186e-03
p30061_z022     0.1750923488289118
p30061_z023     0.0103350606514141
p30061_z024     9.904471226037e-03
p30061_z025     0.0214618798345327
p30061_z026     0.0122624246869236
p30061_z027     0.0247134240344167
p30061_z028     0.0271612005308271
p30061_z029     0.1326264357194305
p30061_z030     9.900000179186e-03
p30061_z031     9.900000179186e-03
p30061_z032     0.0189264342188835
p30061_z033     9.905253071338e-03
p30061_z034     0.0140658647287637
p30071_s001     0.2000000000000000
p30071_s002     0.2000000000000000
p30071_s003     0.2000000000000000
p30071_s004     0.2000000000000000
p30071_s005     0.2000000000000000
p30071_s006     0.2000000000000000
p30071_s007     0.2109140000000000
p30071_s008     0.2000000000000000
p30071_s009     0.2000000000000000
p30071_s010     0.2000000000000000
p30071_s011     0.2000000000000000
p30071_s012     0.2601620000000000
p30071_s013     0.2000000000000000
p30071_s014     0.2000000000000000
p30071_s015     0.2000000000000000
p30071_s016     0.2000000000000000
p30071_s017     0.2000000000000000
p30071_s018     0.1846630000000000
p30071_s019     0.2000000000000000
p30071_s020     0.2000000000000000
p30071_s021     0.2509560000000000
p30071_s022     0.2000000000000000
p30071_s023     0.2000000000000000
p30071_s024     0.2000000000000000
p30071_s025     0.2000000000000000
p30071_s026     0.3001810000000000
p30071_s027     0.2000000000000000
p30071_s028     0.2000000000000000
p30071_s029     0.2339700000000000
p30071_s030     0.2000000000000000
p30071_s031     0.2000000000000000
p30071_s032     0.2000000000000000
p30071_s033     0.2058220000000000
p30071_s034     0.2000000000000000
p30071_x001     16.264506340026855
p30071_x002     13.856700000000002
p30071_x003     16.117280960083008
p30071_x004     17.506567955017086
p30071_x005     22.311146974563599
p30071_x006     26.180800000000009
p30071_x007     7.7329700000000008
p30071_x008     30.820255279541019
p30071_x009     12.669499999999998
p30071_x010     5.1373699999999998
p30071_x011     25.017336845397946
p30071_x012     27.450889587402337
p30071_x013     12.073900000000000
p30071_x014     23.726799999999994
p30071_x015     16.400200000000005
p30071_x016     48.480700000000006
p30071_x017     6.1181600000000005
p30071_x018     8.7485400000000002
p30071_x019     10.150837659835812
p30071_x020     17.496606588363651
p30071_x021     13.430262088775631
p30071_x022     38.854591131210320
p30071_x023     8.8556047677993757
p30071_x024     15.576999664306641
p30071_x025     16.153699999999997
p30071_x026     28.517626285552975
p30071_x027     42.749318599700935
p30071_x028     27.211999999999996
p30071_x029     11.732028961181639
p30071_x030     36.021183013916023
p30071_x031     15.007756233215328
p30071_x032     10.959699999999998
p30071_x033     25.083518981933587
p30071_x034     10.563500000000001
p30071_y001     10.298761487007138
p30071_y002     16.016142606735233
p30071_y003     1.8658999999999999
p30071_y004     2.6858599999999999
p30071_y005     4.8308900000000010
p30071_y006     12.349533796310418
p30071_y007     9.8389100000000003
p30071_y008     7.5756199359893790
p30071_y009     17.496224105358120
p30071_y010     3.5105599999999999
p30071_y011     2.1427999999999998
p30071_y012     5.1113500000000007
p30071_y013     19.679093122482303
p30071_y014     5.6418882012367249
p30071_y015     8.6009758710861206
p30071_y016     8.1688500000000008
p30071_y017     2.9308800000000002
p30071_y018     4.6944774687290192
p30071_y019     2.2599100000000001
p30071_y020     7.7822123169898987
p30071_y021     27.659542560577396
p30071_y022     6.1941179335117331
p30071_y023     13.015627264976498
p30071_y024     6.9416000000000002
p30071_y025     8.7918491363525408
p30071_y026     1.2560459971427911
p30071_y027     3.7211481630802146
p30071_y028     4.6127712130546570
p30071_y029     3.3139555454254155
p30071_y030     2.1542436480522160
p30071_y031     16.849368870258331
p30071_y032     7.9092993736267090
p30071_y033     5.1703688800334930
p30071_y034     19.350661993026726
p30071_z001     15.270110607147220
p30071_z002     11.035808205604550
p30071_z003     10.041520118713382
p30071_z004     10.968000000000002
p30071_z005     8.0931165218353271
p30071_z006     22.183675289154060
p30071_z007     18.796000000000003
p30071_z008     20.530258059501648
p30071_z009     26.816694259643548
p30071_z010     5.4135317504405984
p30071_z011     11.429800000000000
p30071_z012     5.4954400000000003
p30071_z013     16.768338203430183
p30071_z014     7.2112999999999996
p30071_z015     12.217399999999998
p30071_z016     14.899847030639652
p30071_z017     18.208000659942627
p30071_z018     12.660833597183229
p30071_z019     5.9079900000000007
p30071_z020     12.111000000000001
p30071_z021     23.430495977401730
p30071_z022     6.0521599999999989
p30071_z023     11.233000000000002
p30071_z024     8.0773899999999994
p30071_z025     9.3892199999999999
p30071_z026     15.026882171630861
p30071_z027     5.1291799999999999
p30071_z028     19.607362508773807
p30071_z029     8.1323025226593018
p30071_z030     16.886143207550045
p30071_z031     24.114968776702874
p30071_z032     16.689903140068065
p30071_z033     6.0322749614715585
p30071_z034     8.7886074781417811
p40031_s001     0.2000000000000000
p40031_s002     0.2684060000000000
p40031_s003     0.2542850000000000
p40031_s004     0.2000000000000000
p40031_s005     0.2000000000000000
p40031_s006     0.2000000000000000
p40031_s007     0.2000000000000000
p40031_s008     0.2000000000000000
p40031_s009     0.3159820000000000
p40031_s010     0.2000000000000000
p40031_s011     0.2000000000000000
p40031_s012     0.2000000000000000
p40031_s013     0.2000000000000000
p40031_s014     0.2000000000000000
p40031_s015     0.2088410000000000
p40031_s016     0.2000000000000000
p40031_s017     0.2000000000000000
p40031_s018     0.2000000000000000
p40031_s019     0.2000000000000000
p40031_s020     0.2000000000000000
p40031_s021     0.2000000000000000
p40031_s022     0.1979740000000000
p40031_s023     0.2000000000000000
p40031_s024     0.4149320000000000
p40031_s025     0.2000000000000000
p40031_s026     0.2000000000000000
p40031_s027     0.2000000000000000
p40031_s028     0.2000000000000000
p40031_s029     0.2990750000000000
p40031_s030     0.2000000000000000
p40031_s031     0.2775220000000000
p40031_s032     0.3815450000000000
p40031_s033     0.2000000000000000
p40031_s034     0.2000000000000000
p40031_s035     0.2000000000000000
p40031_s036     0.2000000000000000
p40031_s037     0.2666390000000000
p40031_s038     0.2000000000000000
p40031_s039     0.2248540000000000
p40031_s040     0.3356000000000000
p40031_s041     0.2944610000000000
p40031_s042     0.2360930000000000
p40031_x001     33.799784660339370
p40031_x002     35.344200000000008
p40031_x003     79.962942600250244
p40031_x004     24.488731384277347
p40031_x005     39.976060628890991
p40031_x006     19.054600000000001
p40031_x007     61.427910327911370
p40031_x008     53.312799999999996
p40031_x009     27.336800000000000
p40031_x010     25.899694442749038
p40031_x011     33.482700000000008
p40031_x012     35.119567871093743
p40031_x013     66.557199999999980
p40031_x014     28.860087394714355
p40031_x015     7.8657299999999992
p40031_x016     27.774454593658444
p40031_x017     18.842999999999996
p40031_x018     17.420994281768802
p40031_x019     39.393951416015618
